3, 33, 34, 35, 42, 141, 144, 147, 43, 142, 145, 148, 44, 143, 146, 149, 0.382410, 0.539469, 0.328127, 0.539469, 0.382410, 0.593753, 0.328127, 0.593753,
42, 141, 144, 147, 43, 142, 145, 148, 44, 143, 146, 149, 7, 116, 115, 114, 0.382410, 0.593753, 0.328127, 0.593753, 0.382410, 0.648037, 0.328127, 0.648037,
33, 34, 35, 4, 141, 144, 147, 36, 142, 145, 148, 37, 143, 146, 149, 38, 0.328127, 0.539469, 0.273843, 0.539469, 0.328127, 0.593753, 0.273843, 0.593753,
141, 144, 147, 36, 142, 145, 148, 37, 143, 146, 149, 38, 116, 115, 114, 5, 0.328127, 0.593753, 0.273843, 0.593753, 0.328127, 0.648037, 0.273843, 0.648037,
32, 3, 33, 34, 177, 42, 141, 144, 180, 43, 142, 145, 183, 44, 143, 146, 0.436693, 0.539468, 0.382410, 0.539469, 0.436693, 0.593753, 0.382410, 0.593753,
177, 42, 141, 144, 180, 43, 142, 145, 183, 44, 143, 146, 119, 7, 116, 115, 0.436693, 0.593753, 0.382410, 0.593753, 0.436693, 0.648037, 0.382410, 0.648037,
43, 142, 145, 148, 44, 143, 146, 149, 7, 116, 115, 114, 119, 159, 162, 165, 0.382410, 0.648037, 0.328127, 0.648037, 0.382410, 0.702321, 0.328127, 0.702321,
142, 145, 148, 37, 143, 146, 149, 38, 116, 115, 114, 5, 159, 162, 165, 98, 0.328127, 0.648037, 0.273843, 0.648037, 0.328127, 0.702321, 0.273843, 0.702321,
144, 147, 36, 174, 145, 148, 37, 171, 146, 149, 38, 168, 115, 114, 5, 98, 0.273843, 0.593753, 0.219560, 0.593753, 0.273843, 0.648037, 0.219560, 0.648037,
34, 35, 4, 92, 144, 147, 36, 174, 145, 148, 37, 171, 146, 149, 38, 168, 0.273843, 0.539469, 0.219560, 0.539469, 0.273843, 0.593753, 0.219560, 0.593753,
152, 155, 158, 92, 33, 34, 35, 4, 141, 144, 147, 36, 142, 145, 148, 37, 0.328127, 0.485185, 0.273843, 0.485185, 0.328127, 0.539469, 0.273843, 0.539469,
32, 152, 155, 158, 3, 33, 34, 35, 42, 141, 144, 147, 43, 142, 145, 148, 0.382410, 0.485184, 0.328127, 0.485185, 0.382410, 0.539469, 0.328127, 0.539469,
0, 24, 25, 26, 30, 150, 153, 156, 31, 151, 154, 157, 32, 152, 155, 158, 0.382428, 0.367464, 0.328124, 0.367464, 0.382428, 0.406251, 0.328124, 0.406251,
30, 150, 153, 156, 31, 151, 154, 157, 32, 152, 155, 158, 3, 33, 34, 35, 0.382428, 0.406251, 0.328124, 0.406251, 0.382428, 0.445038, 0.328124, 0.445038,
24, 25, 26, 1, 150, 153, 156, 90, 151, 154, 157, 91, 152, 155, 158, 92, 0.328124, 0.367464, 0.273821, 0.367464, 0.328124, 0.406251, 0.273821, 0.406251,
150, 153, 156, 90, 151, 154, 157, 91, 152, 155, 158, 92, 33, 34, 35, 4, 0.328124, 0.406251, 0.273821, 0.406251, 0.328124, 0.445038, 0.273821, 0.445038,
39, 0, 24, 25, 179, 30, 150, 153, 178, 31, 151, 154, 177, 32, 152, 155, 0.436732, 0.367464, 0.382428, 0.367464, 0.436732, 0.406251, 0.382428, 0.406251,
179, 30, 150, 153, 178, 31, 151, 154, 177, 32, 152, 155, 42, 3, 33, 34, 0.436732, 0.406251, 0.382428, 0.406251, 0.436732, 0.445038, 0.382428, 0.445038,
31, 151, 154, 157, 32, 152, 155, 158, 3, 33, 34, 35, 42, 141, 144, 147, 0.382428, 0.445038, 0.328124, 0.445038, 0.382428, 0.483825, 0.328125, 0.483825,
151, 154, 157, 91, 152, 155, 158, 92, 33, 34, 35, 4, 141, 144, 147, 36, 0.328124, 0.445038, 0.273821, 0.445038, 0.328125, 0.483825, 0.273821, 0.483825,
153, 156, 90, 176, 154, 157, 91, 175, 155, 158, 92, 174, 34, 35, 4, 36, 0.273821, 0.406251, 0.219517, 0.406251, 0.273821, 0.445038, 0.219517, 0.445038,
25, 26, 1, 27, 153, 156, 90, 176, 154, 157, 91, 175, 155, 158, 92, 174, 0.273821, 0.367464, 0.219517, 0.367464, 0.273821, 0.406251, 0.219517, 0.406251,
132, 133, 134, 27, 24, 25, 26, 1, 150, 153, 156, 90, 151, 154, 157, 91, 0.328125, 0.328677, 0.273821, 0.328677, 0.328124, 0.367464, 0.273821, 0.367464,
39, 132, 133, 134, 0, 24, 25, 26, 30, 150, 153, 156, 31, 151, 154, 157, 0.382428, 0.328677, 0.328125, 0.328677, 0.382428, 0.367464, 0.328124, 0.367464,
7, 116, 115, 114, 119, 159, 162, 165, 118, 160, 163, 166, 117, 161, 164, 167, 0.711144, 0.444897, 0.765580, 0.444897, 0.711144, 0.406121, 0.765580, 0.406121,
119, 159, 162, 165, 118, 160, 163, 166, 117, 161, 164, 167, 6, 101, 100, 99, 0.711144, 0.406121, 0.765580, 0.406121, 0.711144, 0.367344, 0.765580, 0.367344,
116, 115, 114, 5, 159, 162, 165, 98, 160, 163, 166, 97, 161, 164, 167, 96, 0.765580, 0.444897, 0.820015, 0.444897, 0.765580, 0.406121, 0.820015, 0.406121,
159, 162, 165, 98, 160, 163, 166, 97, 161, 164, 167, 96, 101, 100, 99, 2, 0.765580, 0.406121, 0.820015, 0.406121, 0.765580, 0.367344, 0.820015, 0.367344,
44, 7, 116, 115, 183, 119, 159, 162, 184, 118, 160, 163, 185, 117, 161, 164, 0.656709, 0.444897, 0.711144, 0.444897, 0.656709, 0.406121, 0.711144, 0.406121,
183, 119, 159, 162, 184, 118, 160, 163, 185, 117, 161, 164, 41, 6, 101, 100, 0.656709, 0.406121, 0.711144, 0.406121, 0.656709, 0.367344, 0.711144, 0.367344,
118, 160, 163, 166, 117, 161, 164, 167, 6, 101, 100, 99, 41, 138, 139, 140, 0.711144, 0.367344, 0.765580, 0.367344, 0.711144, 0.328568, 0.765580, 0.328568,
160, 163, 166, 97, 161, 164, 167, 96, 101, 100, 99, 2, 138, 139, 140, 29, 0.765580, 0.367344, 0.820015, 0.367344, 0.765580, 0.328568, 0.820015, 0.328568,
162, 165, 98, 168, 163, 166, 97, 169, 164, 167, 96, 170, 100, 99, 2, 29, 0.820015, 0.406121, 0.874450, 0.406121, 0.820015, 0.367344, 0.874450, 0.367344,
115, 114, 5, 38, 162, 165, 98, 168, 163, 166, 97, 169, 164, 167, 96, 170, 0.820015, 0.444897, 0.874450, 0.444897, 0.820015, 0.406121, 0.874450, 0.406121,
143, 146, 149, 38, 116, 115, 114, 5, 159, 162, 165, 98, 160, 163, 166, 97, 0.765580, 0.483673, 0.820015, 0.483673, 0.765580, 0.444897, 0.820015, 0.444897,
44, 143, 146, 149, 7, 116, 115, 114, 119, 159, 162, 165, 118, 160, 163, 166, 0.711144, 0.483673, 0.765580, 0.483673, 0.711144, 0.444897, 0.765580, 0.444897,
5, 38, 37, 36, 98, 168, 171, 174, 97, 169, 172, 175, 96, 170, 173, 176, 0.055176, 0.445069, 0.109477, 0.445069, 0.055176, 0.406248, 0.109477, 0.406248,
98, 168, 171, 174, 97, 169, 172, 175, 96, 170, 173, 176, 2, 29, 28, 27, 0.055176, 0.406248, 0.109477, 0.406248, 0.055176, 0.367426, 0.109477, 0.367426,
38, 37, 36, 4, 168, 171, 174, 92, 169, 172, 175, 91, 170, 173, 176, 90, 0.109477, 0.445069, 0.163779, 0.445069, 0.109477, 0.406248, 0.163778, 0.406248,
168, 171, 174, 92, 169, 172, 175, 91, 170, 173, 176, 90, 29, 28, 27, 1, 0.109477, 0.406248, 0.163778, 0.406248, 0.109477, 0.367426, 0.163778, 0.367426,
114, 5, 38, 37, 165, 98, 168, 171, 166, 97, 169, 172, 167, 96, 170, 173, 0.000875, 0.445069, 0.055176, 0.445069, 0.000875, 0.406248, 0.055176, 0.406248,
165, 98, 168, 171, 166, 97, 169, 172, 167, 96, 170, 173, 99, 2, 29, 28, 0.000875, 0.406248, 0.055176, 0.406248, 0.000875, 0.367426, 0.055176, 0.367426,
97, 169, 172, 175, 96, 170, 173, 176, 2, 29, 28, 27, 99, 140, 137, 134, 0.055176, 0.367426, 0.109477, 0.367426, 0.055176, 0.328604, 0.109477, 0.328604,
169, 172, 175, 91, 170, 173, 176, 90, 29, 28, 27, 1, 140, 137, 134, 26, 0.109477, 0.367426, 0.163778, 0.367426, 0.109477, 0.328604, 0.163778, 0.328604,
171, 174, 92, 158, 172, 175, 91, 157, 173, 176, 90, 156, 28, 27, 1, 26, 0.163778, 0.406248, 0.218080, 0.406248, 0.163778, 0.367426, 0.218079, 0.367426,
37, 36, 4, 35, 171, 174, 92, 158, 172, 175, 91, 157, 173, 176, 90, 156, 0.163779, 0.445069, 0.218080, 0.445069, 0.163778, 0.406248, 0.218080, 0.406248,
149, 148, 147, 35, 38, 37, 36, 4, 168, 171, 174, 92, 169, 172, 175, 91, 0.109478, 0.483891, 0.163779, 0.483891, 0.109477, 0.445069, 0.163779, 0.445069,
114, 149, 148, 147, 5, 38, 37, 36, 98, 168, 171, 174, 97, 169, 172, 175, 0.055176, 0.483891, 0.109478, 0.483891, 0.055176, 0.445069, 0.109477, 0.445069,
3, 42, 43, 44, 32, 177, 180, 183, 31, 178, 181, 184, 30, 179, 182, 185, 0.492439, 0.445164, 0.546878, 0.445164, 0.492439, 0.406305, 0.546878, 0.406305,
32, 177, 180, 183, 31, 178, 181, 184, 30, 179, 182, 185, 0, 39, 40, 41, 0.492439, 0.406305, 0.546878, 0.406305, 0.492439, 0.367445, 0.546878, 0.367445,
42, 43, 44, 7, 177, 180, 183, 119, 178, 181, 184, 118, 179, 182, 185, 117, 0.546878, 0.445164, 0.601317, 0.445164, 0.546878, 0.406305, 0.601317, 0.406305,
177, 180, 183, 119, 178, 181, 184, 118, 179, 182, 185, 117, 39, 40, 41, 6, 0.546878, 0.406305, 0.601317, 0.406305, 0.546878, 0.367445, 0.601317, 0.367445,
33, 3, 42, 43, 152, 32, 177, 180, 151, 31, 178, 181, 150, 30, 179, 182, 0.438000, 0.445164, 0.492439, 0.445164, 0.438000, 0.406305, 0.492439, 0.406305,
152, 32, 177, 180, 151, 31, 178, 181, 150, 30, 179, 182, 24, 0, 39, 40, 0.438000, 0.406305, 0.492439, 0.406305, 0.438000, 0.367445, 0.492439, 0.367445,
31, 178, 181, 184, 30, 179, 182, 185, 0, 39, 40, 41, 24, 132, 135, 138, 0.492439, 0.367445, 0.546878, 0.367445, 0.492439, 0.328586, 0.546878, 0.328586,
178, 181, 184, 118, 179, 182, 185, 117, 39, 40, 41, 6, 132, 135, 138, 101, 0.546878, 0.367445, 0.601317, 0.367445, 0.546878, 0.328586, 0.601316, 0.328586,
180, 183, 119, 159, 181, 184, 118, 160, 182, 185, 117, 161, 40, 41, 6, 101, 0.601317, 0.406305, 0.655756, 0.406305, 0.601317, 0.367445, 0.655755, 0.367445,
43, 44, 7, 116, 180, 183, 119, 159, 181, 184, 118, 160, 182, 185, 117, 161, 0.601317, 0.445164, 0.655756, 0.445164, 0.601317, 0.406305, 0.655756, 0.406305,
141, 142, 143, 116, 42, 43, 44, 7, 177, 180, 183, 119, 178, 181, 184, 118, 0.546878, 0.484023, 0.601317, 0.484023, 0.546878, 0.445164, 0.601317, 0.445164,
33, 141, 142, 143, 3, 42, 43, 44, 32, 177, 180, 183, 31, 178, 181, 184, 0.492439, 0.484023, 0.546878, 0.484023, 0.492439, 0.445164, 0.546878, 0.445164,
8, 54, 55, 56, 48, 186, 189, 192, 49, 187, 190, 193, 50, 188, 191, 194, 0.601259, 0.836314, 0.601259, 0.890670, 0.546744, 0.836314, 0.546744, 0.890670,
48, 186, 189, 192, 49, 187, 190, 193, 50, 188, 191, 194, 9, 51, 52, 53, 0.546744, 0.836314, 0.546744, 0.890670, 0.492230, 0.836314, 0.492230, 0.890670,
54, 55, 56, 11, 186, 189, 192, 47, 187, 190, 193, 46, 188, 191, 194, 45, 0.601259, 0.890670, 0.601259, 0.945026, 0.546744, 0.890670, 0.546744, 0.945026,
186, 189, 192, 47, 187, 190, 193, 46, 188, 191, 194, 45, 51, 52, 53, 10, 0.546744, 0.890670, 0.546744, 0.945026, 0.492230, 0.890670, 0.492230, 0.945026,
57, 8, 54, 55, 204, 48, 186, 189, 207, 49, 187, 190, 210, 50, 188, 191, 0.601259, 0.781958, 0.601259, 0.836314, 0.546744, 0.781958, 0.546744, 0.836314,
204, 48, 186, 189, 207, 49, 187, 190, 210, 50, 188, 191, 102, 9, 51, 52, 0.546744, 0.781958, 0.546744, 0.836314, 0.492230, 0.781958, 0.492230, 0.836314,
49, 187, 190, 193, 50, 188, 191, 194, 9, 51, 52, 53, 102, 213, 216, 219, 0.492230, 0.836314, 0.492230, 0.890670, 0.437715, 0.836314, 0.437715, 0.890670,
187, 190, 193, 46, 188, 191, 194, 45, 51, 52, 53, 10, 213, 216, 219, 87, 0.492230, 0.890670, 0.492230, 0.945026, 0.437715, 0.890670, 0.437715, 0.945026,
189, 192, 47, 228, 190, 193, 46, 225, 191, 194, 45, 222, 52, 53, 10, 87, 0.546744, 0.945026, 0.546744, 0.999382, 0.492230, 0.945026, 0.492230, 0.999382,
55, 56, 11, 93, 189, 192, 47, 228, 190, 193, 46, 225, 191, 194, 45, 222, 0.601259, 0.945026, 0.601259, 0.999382, 0.546744, 0.945026, 0.546744, 0.999382,
233, 236, 239, 93, 54, 55, 56, 11, 186, 189, 192, 47, 187, 190, 193, 46, 0.655773, 0.890670, 0.655773, 0.945026, 0.601259, 0.890670, 0.601259, 0.945026,
57, 233, 236, 239, 8, 54, 55, 56, 48, 186, 189, 192, 49, 187, 190, 193, 0.655773, 0.836314, 0.655773, 0.890670, 0.601259, 0.836314, 0.601259, 0.890670,
12, 60, 61, 62, 66, 195, 198, 201, 67, 196, 199, 202, 68, 197, 200, 203, 0.382788, 0.835819, 0.328291, 0.835819, 0.382788, 0.890380, 0.328291, 0.890380,
66, 195, 198, 201, 67, 196, 199, 202, 68, 197, 200, 203, 15, 110, 109, 108, 0.382788, 0.890380, 0.328291, 0.890380, 0.382788, 0.944940, 0.328291, 0.944940,
60, 61, 62, 13, 195, 198, 201, 63, 196, 199, 202, 64, 197, 200, 203, 65, 0.328291, 0.835819, 0.273794, 0.835819, 0.328291, 0.890380, 0.273794, 0.890380,
195, 198, 201, 63, 196, 199, 202, 64, 197, 200, 203, 65, 110, 109, 108, 14, 0.328291, 0.890380, 0.273794, 0.890380, 0.328291, 0.944940, 0.273795, 0.944940,
59, 12, 60, 61, 231, 66, 195, 198, 234, 67, 196, 199, 237, 68, 197, 200, 0.437285, 0.835819, 0.382788, 0.835819, 0.437285, 0.890380, 0.382788, 0.890380,
231, 66, 195, 198, 234, 67, 196, 199, 237, 68, 197, 200, 95, 15, 110, 109, 0.437285, 0.890380, 0.382788, 0.890380, 0.437285, 0.944940, 0.382788, 0.944940,
67, 196, 199, 202, 68, 197, 200, 203, 15, 110, 109, 108, 95, 230, 227, 224, 0.382788, 0.944940, 0.328291, 0.944940, 0.382788, 0.999501, 0.328292, 0.999501,
196, 199, 202, 64, 197, 200, 203, 65, 110, 109, 108, 14, 230, 227, 224, 89, 0.328291, 0.944940, 0.273795, 0.944940, 0.328292, 0.999501, 0.273795, 0.999501,
198, 201, 63, 215, 199, 202, 64, 218, 200, 203, 65, 221, 109, 108, 14, 89, 0.273794, 0.890380, 0.219298, 0.890380, 0.273795, 0.944940, 0.219298, 0.944940,
61, 62, 13, 104, 198, 201, 63, 215, 199, 202, 64, 218, 200, 203, 65, 221, 0.273794, 0.835819, 0.219297, 0.835819, 0.273794, 0.890380, 0.219298, 0.890380,
206, 209, 212, 104, 60, 61, 62, 13, 195, 198, 201, 63, 196, 199, 202, 64, 0.328291, 0.781258, 0.273794, 0.781258, 0.328291, 0.835819, 0.273794, 0.835819,
59, 206, 209, 212, 12, 60, 61, 62, 66, 195, 198, 201, 67, 196, 199, 202, 0.382788, 0.781258, 0.328291, 0.781258, 0.382788, 0.835819, 0.328291, 0.835819,
8, 48, 49, 50, 57, 204, 207, 210, 58, 205, 208, 211, 59, 206, 209, 212, 0.382615, 0.722731, 0.328127, 0.722730, 0.382615, 0.742189, 0.328127, 0.742189,
57, 204, 207, 210, 58, 205, 208, 211, 59, 206, 209, 212, 12, 60, 61, 62, 0.382615, 0.742189, 0.328127, 0.742189, 0.382615, 0.761648, 0.328127, 0.761648,
48, 49, 50, 9, 204, 207, 210, 102, 205, 208, 211, 103, 206, 209, 212, 104, 0.328127, 0.722730, 0.273639, 0.722731, 0.328127, 0.742189, 0.273639, 0.742189,
204, 207, 210, 102, 205, 208, 211, 103, 206, 209, 212, 104, 60, 61, 62, 13, 0.328127, 0.742189, 0.273639, 0.742189, 0.328127, 0.761648, 0.273639, 0.761648,
54, 8, 48, 49, 233, 57, 204, 207, 232, 58, 205, 208, 231, 59, 206, 209, 0.437103, 0.722731, 0.382615, 0.722731, 0.437103, 0.742189, 0.382615, 0.742189,
233, 57, 204, 207, 232, 58, 205, 208, 231, 59, 206, 209, 66, 12, 60, 61, 0.437103, 0.742189, 0.382615, 0.742189, 0.437103, 0.761648, 0.382615, 0.761648,
58, 205, 208, 211, 59, 206, 209, 212, 12, 60, 61, 62, 66, 195, 198, 201, 0.382615, 0.761648, 0.328127, 0.761648, 0.382615, 0.781106, 0.328127, 0.781106,
205, 208, 211, 103, 206, 209, 212, 104, 60, 61, 62, 13, 195, 198, 201, 63, 0.328127, 0.761648, 0.273639, 0.761648, 0.328127, 0.781106, 0.273639, 0.781106,
207, 210, 102, 213, 208, 211, 103, 214, 209, 212, 104, 215, 61, 62, 13, 63, 0.273639, 0.742189, 0.219151, 0.742189, 0.273639, 0.761648, 0.219151, 0.761648,
49, 50, 9, 51, 207, 210, 102, 213, 208, 211, 103, 214, 209, 212, 104, 215, 0.273639, 0.722731, 0.219151, 0.722731, 0.273639, 0.742189, 0.219151, 0.742189,
186, 187, 188, 51, 48, 49, 50, 9, 204, 207, 210, 102, 205, 208, 211, 103, 0.328127, 0.703272, 0.273639, 0.703272, 0.328127, 0.722730, 0.273639, 0.722731,
54, 186, 187, 188, 8, 48, 49, 50, 57, 204, 207, 210, 58, 205, 208, 211, 0.382615, 0.703272, 0.328127, 0.703272, 0.382615, 0.722731, 0.328127, 0.722730,
9, 51, 52, 53, 102, 213, 216, 219, 103, 214, 217, 220, 104, 215, 218, 221, 0.163728, 0.722891, 0.109313, 0.722891, 0.163728, 0.742182, 0.109313, 0.742182,
102, 213, 216, 219, 103, 214, 217, 220, 104, 215, 218, 221, 13, 63, 64, 65, 0.163728, 0.742182, 0.109313, 0.742182, 0.163728, 0.761472, 0.109313, 0.761472,
51, 52, 53, 10, 213, 216, 219, 87, 214, 217, 220, 88, 215, 218, 221, 89, 0.109313, 0.722891, 0.054898, 0.722891, 0.109313, 0.742182, 0.054898, 0.742182,
213, 216, 219, 87, 214, 217, 220, 88, 215, 218, 221, 89, 63, 64, 65, 14, 0.109313, 0.742182, 0.054898, 0.742182, 0.109313, 0.761472, 0.054898, 0.761472,
50, 9, 51, 52, 210, 102, 213, 216, 211, 103, 214, 217, 212, 104, 215, 218, 0.218143, 0.722891, 0.163728, 0.722891, 0.218143, 0.742182, 0.163728, 0.742182,
210, 102, 213, 216, 211, 103, 214, 217, 212, 104, 215, 218, 62, 13, 63, 64, 0.218143, 0.742182, 0.163728, 0.742182, 0.218143, 0.761472, 0.163728, 0.761472,
103, 214, 217, 220, 104, 215, 218, 221, 13, 63, 64, 65, 62, 201, 202, 203, 0.163728, 0.761472, 0.109313, 0.761472, 0.163728, 0.780762, 0.109313, 0.780762,
214, 217, 220, 88, 215, 218, 221, 89, 63, 64, 65, 14, 201, 202, 203, 108, 0.109313, 0.761472, 0.054898, 0.761472, 0.109313, 0.780762, 0.054898, 0.780762,
216, 219, 87, 222, 217, 220, 88, 223, 218, 221, 89, 224, 64, 65, 14, 108, 0.054898, 0.742182, 0.000483, 0.742182, 0.054898, 0.761472, 0.000483, 0.761472,
52, 53, 10, 45, 216, 219, 87, 222, 217, 220, 88, 223, 218, 221, 89, 224, 0.054898, 0.722891, 0.000483, 0.722891, 0.054898, 0.742182, 0.000483, 0.742182,
188, 191, 194, 45, 51, 52, 53, 10, 213, 216, 219, 87, 214, 217, 220, 88, 0.109313, 0.703601, 0.054898, 0.703601, 0.109313, 0.722891, 0.054898, 0.722891,
50, 188, 191, 194, 9, 51, 52, 53, 102, 213, 216, 219, 103, 214, 217, 220, 0.163728, 0.703601, 0.109313, 0.703601, 0.163728, 0.722891, 0.109313, 0.722891,
10, 45, 46, 47, 87, 222, 225, 228, 88, 223, 226, 229, 89, 224, 227, 230, 0.819983, 0.722877, 0.765628, 0.722877, 0.819983, 0.742171, 0.765628, 0.742171,
87, 222, 225, 228, 88, 223, 226, 229, 89, 224, 227, 230, 14, 108, 109, 110, 0.819983, 0.742171, 0.765628, 0.742171, 0.819983, 0.761464, 0.765628, 0.761464,
45, 46, 47, 11, 222, 225, 228, 93, 223, 226, 229, 94, 224, 227, 230, 95, 0.765628, 0.722877, 0.711272, 0.722877, 0.765628, 0.742171, 0.711272, 0.742170,
222, 225, 228, 93, 223, 226, 229, 94, 224, 227, 230, 95, 108, 109, 110, 15, 0.765628, 0.742171, 0.711272, 0.742170, 0.765628, 0.761464, 0.711272, 0.761464,
53, 10, 45, 46, 219, 87, 222, 225, 220, 88, 223, 226, 221, 89, 224, 227, 0.874339, 0.722878, 0.819983, 0.722877, 0.874339, 0.742171, 0.819983, 0.742171,
219, 87, 222, 225, 220, 88, 223, 226, 221, 89, 224, 227, 65, 14, 108, 109, 0.874339, 0.742171, 0.819983, 0.742171, 0.874339, 0.761465, 0.819983, 0.761464,
88, 223, 226, 229, 89, 224, 227, 230, 14, 108, 109, 110, 65, 203, 200, 197, 0.819983, 0.761464, 0.765628, 0.761464, 0.819983, 0.780758, 0.765628, 0.780758,
223, 226, 229, 94, 224, 227, 230, 95, 108, 109, 110, 15, 203, 200, 197, 68, 0.765628, 0.761464, 0.711272, 0.761464, 0.765628, 0.780758, 0.711272, 0.780757,
225, 228, 93, 239, 226, 229, 94, 238, 227, 230, 95, 237, 109, 110, 15, 68, 0.711272, 0.742170, 0.656916, 0.742170, 0.711272, 0.761464, 0.656916, 0.761464,
46, 47, 11, 56, 225, 228, 93, 239, 226, 229, 94, 238, 227, 230, 95, 237, 0.711272, 0.722877, 0.656916, 0.722877, 0.711272, 0.742170, 0.656916, 0.742170,
194, 193, 192, 56, 45, 46, 47, 11, 222, 225, 228, 93, 223, 226, 229, 94, 0.765628, 0.703584, 0.711272, 0.703583, 0.765628, 0.722877, 0.711272, 0.722877,
53, 194, 193, 192, 10, 45, 46, 47, 87, 222, 225, 228, 88, 223, 226, 229, 0.819983, 0.703584, 0.765628, 0.703584, 0.819983, 0.722877, 0.765628, 0.722877,
12, 66, 67, 68, 59, 231, 234, 237, 58, 232, 235, 238, 57, 233, 236, 239, 0.492274, 0.761625, 0.546801, 0.761625, 0.492274, 0.742190, 0.546801, 0.742190,
59, 231, 234, 237, 58, 232, 235, 238, 57, 233, 236, 239, 8, 54, 55, 56, 0.492274, 0.742190, 0.546801, 0.742190, 0.492274, 0.722756, 0.546800, 0.722756,
66, 67, 68, 15, 231, 234, 237, 95, 232, 235, 238, 94, 233, 236, 239, 93, 0.546801, 0.761625, 0.601327, 0.761625, 0.546801, 0.742190, 0.601327, 0.742190,
231, 234, 237, 95, 232, 235, 238, 94, 233, 236, 239, 93, 54, 55, 56, 11, 0.546801, 0.742190, 0.601327, 0.742190, 0.546800, 0.722756, 0.601327, 0.722756,
60, 12, 66, 67, 206, 59, 231, 234, 205, 58, 232, 235, 204, 57, 233, 236, 0.437748, 0.761625, 0.492274, 0.761625, 0.437748, 0.742190, 0.492274, 0.742190,
206, 59, 231, 234, 205, 58, 232, 235, 204, 57, 233, 236, 48, 8, 54, 55, 0.437748, 0.742190, 0.492274, 0.742190, 0.437748, 0.722756, 0.492274, 0.722756,
58, 232, 235, 238, 57, 233, 236, 239, 8, 54, 55, 56, 48, 186, 189, 192, 0.492274, 0.722756, 0.546800, 0.722756, 0.492274, 0.703321, 0.546800, 0.703321,
232, 235, 238, 94, 233, 236, 239, 93, 54, 55, 56, 11, 186, 189, 192, 47, 0.546800, 0.722756, 0.601327, 0.722756, 0.546800, 0.703321, 0.601327, 0.703321,
234, 237, 95, 230, 235, 238, 94, 229, 236, 239, 93, 228, 55, 56, 11, 47, 0.601327, 0.742190, 0.655853, 0.742190, 0.601327, 0.722756, 0.655853, 0.722756,
67, 68, 15, 110, 234, 237, 95, 230, 235, 238, 94, 229, 236, 239, 93, 228, 0.601327, 0.761625, 0.655853, 0.761625, 0.601327, 0.742190, 0.655853, 0.742190,
195, 196, 197, 110, 66, 67, 68, 15, 231, 234, 237, 95, 232, 235, 238, 94, 0.546800, 0.781059, 0.601327, 0.781059, 0.546801, 0.761625, 0.601327, 0.761625,
60, 195, 196, 197, 12, 66, 67, 68, 59, 231, 234, 237, 58, 232, 235, 238, 0.492274, 0.781059, 0.546800, 0.781059, 0.492274, 0.761625, 0.546801, 0.761625,
22, 86, 85, 84, 128, 240, 243, 246, 127, 241, 244, 247, 126, 242, 245, 248, 0.038911, 0.937786, 0.031241, 0.937786, 0.038911, 0.953126, 0.031241, 0.953126,
