33, 72, 75, 78, 34, 73, 76, 79, 5, 26, 27, 28, 25, 59, 60, 61, 0.250015, 0.562505, 0.250015, 0.625002, 0.333343, 0.562505, 0.333343, 0.625002,
72, 75, 78, 36, 73, 76, 79, 37, 26, 27, 28, 6, 59, 60, 61, 38, 0.250015, 0.625002, 0.250015, 0.687498, 0.333343, 0.625002, 0.333343, 0.687498,
74, 77, 35, 80, 75, 78, 36, 81, 76, 79, 37, 82, 27, 28, 6, 38, 0.166686, 0.687498, 0.166686, 0.749994, 0.250015, 0.687498, 0.250015, 0.749994,
15, 16, 2, 8, 74, 77, 35, 80, 75, 78, 36, 81, 76, 79, 37, 82, 0.083357, 0.687498, 0.083358, 0.749994, 0.166686, 0.687498, 0.166686, 0.749994,
46, 49, 52, 8, 14, 15, 16, 2, 71, 74, 77, 35, 72, 75, 78, 36, 0.000029, 0.625002, 0.000029, 0.687498, 0.083358, 0.625001, 0.083357, 0.687498,
13, 46, 49, 52, 1, 14, 15, 16, 32, 71, 74, 77, 33, 72, 75, 78, 0.000029, 0.562505, 0.000029, 0.625002, 0.083358, 0.562505, 0.083358, 0.625001,
2, 8, 9, 10, 35, 80, 83, 86, 36, 81, 84, 87, 37, 82, 85, 88, 0.416672, 0.937484, 0.500000, 0.937484, 0.416672, 0.874987, 0.500000, 0.874987,
35, 80, 83, 86, 36, 81, 84, 87, 37, 82, 85, 88, 6, 38, 39, 40, 0.416672, 0.874987, 0.500000, 0.874987, 0.416672, 0.812491, 0.500000, 0.812491,
8, 9, 10, 3, 80, 83, 86, 41, 81, 84, 87, 42, 82, 85, 88, 43, 0.500000, 0.937484, 0.583329, 0.937484, 0.500000, 0.874987, 0.583329, 0.874987,
80, 83, 86, 41, 81, 84, 87, 42, 82, 85, 88, 43, 38, 39, 40, 7, 0.500000, 0.874987, 0.583329, 0.874987, 0.500000, 0.812491, 0.583329, 0.812491,
16, 2, 8, 9, 77, 35, 80, 83, 78, 36, 81, 84, 79, 37, 82, 85, 0.333343, 0.937484, 0.416672, 0.937484, 0.333343, 0.874987, 0.416672, 0.874987,
77, 35, 80, 83, 78, 36, 81, 84, 79, 37, 82, 85, 28, 6, 38, 39, 0.333343, 0.874987, 0.416672, 0.874987, 0.333343, 0.812491, 0.416672, 0.812491,
36, 81, 84, 87, 37, 82, 85, 88, 6, 38, 39, 40, 28, 61, 58, 55, 0.416672, 0.812491, 0.500000, 0.812491, 0.416672, 0.749994, 0.500000, 0.749994,
81, 84, 87, 42, 82, 85, 88, 43, 38, 39, 40, 7, 61, 58, 55, 31, 0.500000, 0.812491, 0.583329, 0.812491, 0.500000, 0.749994, 0.583329, 0.749994,
83, 86, 41, 97, 84, 87, 42, 96, 85, 88, 43, 95, 39, 40, 7, 31, 0.583329, 0.874987, 0.666657, 0.874987, 0.583329, 0.812491, 0.666657, 0.812491,
9, 10, 3, 19, 83, 86, 41, 97, 84, 87, 42, 96, 85, 88, 43, 95, 0.583329, 0.937484, 0.666657, 0.937484, 0.583329, 0.874987, 0.666657, 0.874987,
52, 51, 50, 19, 8, 9, 10, 3, 80, 83, 86, 41, 81, 84, 87, 42, 0.500000, 0.999980, 0.583329, 0.999980, 0.500000, 0.937484, 0.583329, 0.937484,
16, 52, 51, 50, 2, 8, 9, 10, 35, 80, 83, 86, 36, 81, 84, 87, 0.416672, 0.999980, 0.500000, 0.999980, 0.416672, 0.937484, 0.500000, 0.937484,
4, 29, 30, 31, 22, 89, 92, 95, 21, 90, 93, 96, 20, 91, 94, 97, 0.749986, 0.562505, 0.749986, 0.625002, 0.833314, 0.562505, 0.833314, 0.625002,
22, 89, 92, 95, 21, 90, 93, 96, 20, 91, 94, 97, 0, 17, 18, 19, 0.833314, 0.562505, 0.833314, 0.625002, 0.916643, 0.562505, 0.916643, 0.625001,
29, 30, 31, 7, 89, 92, 95, 43, 90, 93, 96, 42, 91, 94, 97, 41, 0.749986, 0.625002, 0.749986, 0.687498, 0.833314, 0.625002, 0.833314, 0.687498,
89, 92, 95, 43, 90, 93, 96, 42, 91, 94, 97, 41, 17, 18, 19, 3, 0.833314, 0.625002, 0.833314, 0.687498, 0.916643, 0.625001, 0.916642, 0.687498,
23, 4, 29, 30, 64, 22, 89, 92, 63, 21, 90, 93, 62, 20, 91, 94, 0.749986, 0.500009, 0.749986, 0.562505, 0.833314, 0.500009, 0.833314, 0.562505,
64, 22, 89, 92, 63, 21, 90, 93, 62, 20, 91, 94, 11, 0, 17, 18, 0.833314, 0.500009, 0.833314, 0.562505, 0.916643, 0.500009, 0.916643, 0.562505,
21, 90, 93, 96, 20, 91, 94, 97, 0, 17, 18, 19, 11, 44, 47, 50, 0.916643, 0.562505, 0.916643, 0.625001, 0.999971, 0.562505, 0.999971, 0.625002,
90, 93, 96, 42, 91, 94, 97, 41, 17, 18, 19, 3, 44, 47, 50, 10, 0.916643, 0.625001, 0.916642, 0.687498, 0.999971, 0.625002, 0.999971, 0.687498,
92, 95, 43, 88, 93, 96, 42, 87, 94, 97, 41, 86, 18, 19, 3, 10, 0.833314, 0.687498, 0.833314, 0.749994, 0.916642, 0.687498, 0.916643, 0.749994,
30, 31, 7, 40, 92, 95, 43, 88, 93, 96, 42, 87, 94, 97, 41, 86, 0.749986, 0.687498, 0.749986, 0.749994, 0.833314, 0.687498, 0.833314, 0.749994,
53, 54, 55, 40, 29, 30, 31, 7, 89, 92, 95, 43, 90, 93, 96, 42, 0.666657, 0.625001, 0.666657, 0.687498, 0.749986, 0.625002, 0.749986, 0.687498,
23, 53, 54, 55, 4, 29, 30, 31, 22, 89, 92, 95, 21, 90, 93, 96, 0.666657, 0.562505, 0.666657, 0.625001, 0.749986, 0.562505, 0.749986, 0.625002,
-
403, 208, 430, 194, 209, 102, 207, 103, 386, 206, 397, 210, 286, 134, 288, 145, 0.624993, 0.250023, 0.624993, 0.218775, 0.583329, 0.250023, 0.583329, 0.218775,
386, 209, 403, 233, 206, 102, 208, 113, 397, 207, 430, 197, 210, 103, 194, 98, 0.583329, 0.218775, 0.624993, 0.218775, 0.583329, 0.187527, 0.624993, 0.187527,
397, 206, 386, 286, 207, 102, 209, 185, 430, 208, 403, 378, 197, 113, 233, 186, 0.624993, 0.187527, 0.624993, 0.218775, 0.666657, 0.187527, 0.666657, 0.218775,
400, 215, 387, 304, 216, 105, 214, 143, 432, 213, 399, 303, 198, 104, 212, 144, 0.416672, 0.218775, 0.375007, 0.218775, 0.416672, 0.250023, 0.375007, 0.250023,
399, 213, 432, 199, 214, 105, 216, 106, 387, 215, 400, 217, 304, 150, 319, 161, 0.333343, 0.218775, 0.375007, 0.218775, 0.333343, 0.187527, 0.375007, 0.187527,
387, 214, 399, 212, 215, 105, 213, 104, 400, 216, 432, 198, 217, 106, 199, 99, 0.375007, 0.187527, 0.375007, 0.218775, 0.416672, 0.187527, 0.416672, 0.218775,
388, 221, 402, 219, 222, 108, 220, 107, 394, 223, 438, 204, 224, 109, 205, 101, 0.416672, 0.031286, 0.375007, 0.031286, 0.416672, 0.062534, 0.375007, 0.062534,
394, 222, 388, 332, 223, 108, 221, 159, 438, 220, 402, 331, 204, 107, 219, 160, 0.375007, 0.062534, 0.375007, 0.031286, 0.333343, 0.062534, 0.333343, 0.031286,
402, 220, 438, 205, 221, 108, 223, 109, 388, 222, 394, 224, 332, 166, 347, 177, 0.375007, 0.000038, 0.375007, 0.031286, 0.416672, 0.000038, 0.416672, 0.031286,
396, 227, 436, 203, 229, 111, 228, 112, 389, 230, 405, 232, 360, 188, 380, 187, 0.666657, 0.031286, 0.624993, 0.031286, 0.666657, 0.062534, 0.624992, 0.062534,
389, 229, 396, 226, 230, 111, 227, 110, 405, 228, 436, 202, 232, 112, 203, 100, 0.624992, 0.062534, 0.624993, 0.031286, 0.583328, 0.062534, 0.583329, 0.031286,
405, 230, 389, 360, 228, 111, 229, 175, 436, 227, 396, 359, 202, 110, 226, 176, 0.583329, 0.031286, 0.624993, 0.031286, 0.583329, 0.000038, 0.624993, 0.000038,
409, 248, 439, 234, 249, 118, 247, 119, 390, 246, 415, 250, 293, 182, 375, 193, 0.666657, 0.531257, 0.624993, 0.531257, 0.666657, 0.562505, 0.624993, 0.562505,
390, 249, 409, 273, 246, 118, 248, 129, 415, 247, 439, 237, 250, 119, 234, 114, 0.624993, 0.562505, 0.624993, 0.531257, 0.583329, 0.562505, 0.583329, 0.531257,
415, 246, 390, 293, 247, 118, 249, 137, 439, 248, 409, 294, 237, 129, 273, 138, 0.583329, 0.531257, 0.624993, 0.531257, 0.583329, 0.500009, 0.624993, 0.500009,
426, 255, 393, 353, 256, 121, 254, 191, 441, 253, 417, 384, 238, 120, 252, 192, 0.624993, 0.687498, 0.624993, 0.718746, 0.666657, 0.687498, 0.666657, 0.718746,
417, 253, 441, 239, 254, 121, 256, 122, 393, 255, 426, 257, 353, 172, 352, 171, 0.624993, 0.749994, 0.624993, 0.718746, 0.583329, 0.749994, 0.583329, 0.718746,
393, 254, 417, 252, 255, 121, 253, 120, 426, 256, 441, 238, 257, 122, 239, 115, 0.583329, 0.718746, 0.624993, 0.718746, 0.583329, 0.687498, 0.624993, 0.687498,
392, 261, 424, 259, 262, 124, 260, 123, 414, 263, 447, 244, 264, 125, 245, 117, 0.375007, 0.687498, 0.375007, 0.718746, 0.416672, 0.687498, 0.416672, 0.718746,
414, 262, 392, 325, 263, 124, 261, 169, 447, 260, 424, 350, 244, 123, 259, 170, 0.416672, 0.718746, 0.375007, 0.718746, 0.416672, 0.749994, 0.375007, 0.749994,
424, 260, 447, 245, 261, 124, 263, 125, 392, 262, 414, 264, 325, 156, 324, 155, 0.333343, 0.718746, 0.375007, 0.718746, 0.333343, 0.687498, 0.375007, 0.687498,
412, 267, 445, 243, 269, 127, 268, 128, 391, 270, 411, 272, 297, 140, 296, 139, 0.375007, 0.500009, 0.375007, 0.531257, 0.416672, 0.500009, 0.416672, 0.531257,
391, 269, 412, 266, 270, 127, 267, 126, 411, 268, 445, 242, 272, 128, 243, 116, 0.416672, 0.531257, 0.375007, 0.531257, 0.416672, 0.562505, 0.375007, 0.562505,
411, 270, 391, 297, 268, 127, 269, 153, 445, 267, 412, 322, 242, 126, 266, 154, 0.375007, 0.562505, 0.375007, 0.531257, 0.333343, 0.562505, 0.333343, 0.531257,
397, 288, 448, 274, 206, 134, 287, 135, 386, 286, 406, 289, 209, 185, 377, 184, 0.666657, 0.281272, 0.624993, 0.281272, 0.666657, 0.312520, 0.624993, 0.312520,
386, 206, 397, 210, 286, 134, 288, 145, 406, 287, 448, 277, 289, 135, 274, 130, 0.624993, 0.312520, 0.624993, 0.281272, 0.583329, 0.312520, 0.583329, 0.281272,
406, 286, 386, 209, 287, 134, 206, 102, 448, 288, 397, 207, 277, 145, 210, 103, 0.583329, 0.281272, 0.624993, 0.281272, 0.583329, 0.250023, 0.624993, 0.250023,
409, 249, 390, 246, 294, 137, 293, 182, 450, 292, 408, 374, 278, 136, 291, 183, 0.624993, 0.437513, 0.624993, 0.468761, 0.666657, 0.437513, 0.666657, 0.468761,
408, 292, 450, 279, 293, 137, 294, 138, 390, 249, 409, 273, 246, 118, 248, 129, 0.624993, 0.500009, 0.624993, 0.468761, 0.583329, 0.500009, 0.583329, 0.468761,
390, 293, 408, 291, 249, 137, 292, 136, 409, 294, 450, 278, 273, 138, 279, 131, 0.583329, 0.468761, 0.624993, 0.468761, 0.583329, 0.437512, 0.624993, 0.437513,
391, 270, 411, 272, 297, 140, 296, 139, 420, 298, 456, 284, 299, 141, 285, 133, 0.375007, 0.437513, 0.375007, 0.468761, 0.416672, 0.437513, 0.416672, 0.468761,
420, 297, 391, 269, 298, 140, 270, 127, 456, 296, 411, 268, 284, 139, 272, 128, 0.416672, 0.468761, 0.375007, 0.468761, 0.416672, 0.500009, 0.375007, 0.500009,
411, 296, 456, 285, 270, 140, 298, 141, 391, 297, 420, 299, 269, 153, 321, 152, 0.333343, 0.468761, 0.375007, 0.468761, 0.333343, 0.437513, 0.375007, 0.437513,
418, 302, 454, 283, 304, 143, 303, 144, 387, 214, 399, 212, 215, 105, 213, 104, 0.375007, 0.250023, 0.375007, 0.281272, 0.416672, 0.250023, 0.416672, 0.281272,
387, 304, 418, 301, 214, 143, 302, 142, 399, 303, 454, 282, 212, 144, 283, 132, 0.416672, 0.281272, 0.375007, 0.281272, 0.416672, 0.312520, 0.375007, 0.312520,
399, 214, 387, 215, 303, 143, 304, 150, 454, 302, 418, 318, 282, 142, 301, 151, 0.375007, 0.312520, 0.375007, 0.281272, 0.333343, 0.312520, 0.333343, 0.281272,
400, 319, 457, 306, 215, 150, 318, 151, 387, 304, 418, 301, 214, 143, 302, 142, 0.041693, 0.500009, 0.041693, 0.531257, 0.083358, 0.500009, 0.083358, 0.531257,
387, 215, 400, 217, 304, 150, 319, 161, 418, 318, 457, 309, 301, 151, 306, 146, 0.083358, 0.531257, 0.041693, 0.531257, 0.083358, 0.562505, 0.041693, 0.562505,
418, 304, 387, 214, 318, 150, 215, 105, 457, 319, 400, 216, 309, 161, 217, 106, 0.041693, 0.562505, 0.041693, 0.531257, 0.000029, 0.562505, 0.000029, 0.531257,
412, 269, 391, 270, 322, 153, 297, 140, 459, 321, 420, 298, 310, 152, 299, 141, 0.250015, 0.531257, 0.291679, 0.531257, 0.250015, 0.500009, 0.291679, 0.500009,
420, 321, 459, 311, 297, 153, 322, 154, 391, 269, 412, 266, 270, 127, 267, 126, 0.333343, 0.531257, 0.291679, 0.531257, 0.333343, 0.562505, 0.291679, 0.562505,
391, 297, 420, 299, 269, 153, 321, 152, 412, 322, 459, 310, 266, 154, 311, 147, 0.291679, 0.562505, 0.291679, 0.531257, 0.250015, 0.562505, 0.250015, 0.531257,
392, 262, 414, 264, 325, 156, 324, 155, 423, 326, 465, 316, 327, 157, 317, 149, 0.250015, 0.718746, 0.291679, 0.718746, 0.250015, 0.687498, 0.291679, 0.687498,
423, 325, 392, 261, 326, 156, 262, 124, 465, 324, 414, 263, 316, 155, 264, 125, 0.291679, 0.687498, 0.291679, 0.718746, 0.333343, 0.687498, 0.333343, 0.718746,
414, 324, 465, 317, 262, 156, 326, 157, 392, 325, 423, 327, 261, 169, 349, 168, 0.291679, 0.749994, 0.291679, 0.718746, 0.250015, 0.749994, 0.250015, 0.718746,
421, 330, 463, 315, 332, 159, 331, 160, 388, 221, 402, 219, 222, 108, 220, 107, 0.000029, 0.718746, 0.041693, 0.718746, 0.000029, 0.687498, 0.041693, 0.687498,
388, 332, 421, 329, 221, 159, 330, 158, 402, 331, 463, 314, 219, 160, 315, 148, 0.041693, 0.687498, 0.041693, 0.718746, 0.083357, 0.687498, 0.083357, 0.718746,
402, 221, 388, 222, 331, 159, 332, 166, 463, 330, 421, 346, 314, 158, 329, 167, 0.083357, 0.718746, 0.041693, 0.718746, 0.083358, 0.749994, 0.041693, 0.749994,
394, 347, 466, 334, 222, 166, 346, 167, 388, 332, 421, 329, 221, 159, 330, 158, 0.333343, 0.968732, 0.375007, 0.968732, 0.333343, 0.937484, 0.375007, 0.937484,
388, 222, 394, 224, 332, 166, 347, 177, 421, 346, 466, 337, 329, 167, 334, 162, 0.375007, 0.937484, 0.375007, 0.968732, 0.416672, 0.937484, 0.416672, 0.968732,
421, 332, 388, 221, 346, 166, 222, 108, 466, 347, 394, 223, 337, 177, 224, 109, 0.416672, 0.968732, 0.375007, 0.968732, 0.416672, 0.999980, 0.375007, 0.999980,
424, 261, 392, 262, 350, 169, 325, 156, 468, 349, 423, 326, 338, 168, 327, 157, 0.375007, 0.812491, 0.375007, 0.781242, 0.333343, 0.812491, 0.333343, 0.781242,
423, 349, 468, 339, 325, 169, 350, 170, 392, 261, 424, 259, 262, 124, 260, 123, 0.375007, 0.749994, 0.375007, 0.781242, 0.416672, 0.749994, 0.416672, 0.781242,
392, 325, 423, 327, 261, 169, 349, 168, 424, 350, 468, 338, 259, 170, 339, 163, 0.416672, 0.781242, 0.375007, 0.781242, 0.416672, 0.812491, 0.375007, 0.812491,
393, 255, 426, 257, 353, 172, 352, 171, 429, 354, 474, 344, 355, 173, 345, 165, 0.624993, 0.812491, 0.624993, 0.781242, 0.583329, 0.812491, 0.583329, 0.781242,
429, 353, 393, 254, 354, 172, 255, 121, 474, 352, 426, 256, 344, 171, 257, 122, 0.583329, 0.781242, 0.624993, 0.781242, 0.583329, 0.749994, 0.624993, 0.749994,
426, 352, 474, 345, 255, 172, 354, 173, 393, 353, 429, 355, 254, 191, 383, 190, 0.666657, 0.781242, 0.624993, 0.781242, 0.666657, 0.812491, 0.624993, 0.812491,
427, 358, 472, 343, 360, 175, 359, 176, 389, 229, 396, 226, 230, 111, 227, 110, 0.624993, 0.999980, 0.624993, 0.968732, 0.583329, 0.999980, 0.583329, 0.968732,
389, 360, 427, 357, 229, 175, 358, 174, 396, 359, 472, 342, 226, 176, 343, 164, 0.583329, 0.968732, 0.624993, 0.968732, 0.583329, 0.937484, 0.624993, 0.937484,
396, 229, 389, 230, 359, 175, 360, 188, 472, 358, 427, 381, 342, 174, 357, 189, 0.624993, 0.937484, 0.624993, 0.968732, 0.666657, 0.937484, 0.666657, 0.968732,
415, 375, 475, 362, 246, 182, 374, 183, 390, 293, 408, 291, 249, 137, 292, 136, 0.708321, 0.500009, 0.708321, 0.531257, 0.749986, 0.500009, 0.749986, 0.531257,
390, 246, 415, 250, 293, 182, 375, 193, 408, 374, 475, 365, 291, 183, 362, 178, 0.749986, 0.531257, 0.708321, 0.531257, 0.749986, 0.562505, 0.708321, 0.562505,
408, 293, 390, 249, 374, 182, 246, 118, 475, 375, 415, 247, 365, 193, 250, 119, 0.708321, 0.562505, 0.708321, 0.531257, 0.666657, 0.562505, 0.666657, 0.531257,
403, 209, 386, 206, 378, 185, 286, 134, 477, 377, 406, 287, 366, 184, 289, 135, 0.916643, 0.531257, 0.958307, 0.531257, 0.916643, 0.500009, 0.958307, 0.500009,
406, 377, 477, 367, 286, 185, 378, 186, 386, 209, 403, 233, 206, 102, 208, 113, 0.999971, 0.531257, 0.958307, 0.531257, 0.999971, 0.562505, 0.958307, 0.562505,
386, 286, 406, 289, 209, 185, 377, 184, 403, 378, 477, 366, 233, 186, 367, 179, 0.958307, 0.562505, 0.958307, 0.531257, 0.916643, 0.562505, 0.916643, 0.531257,
389, 230, 405, 232, 360, 188, 380, 187, 427, 381, 483, 372, 357, 189, 373, 181, 0.916643, 0.718746, 0.958307, 0.718746, 0.916642, 0.687498, 0.958306, 0.687498,
427, 360, 389, 229, 381, 188, 230, 111, 483, 380, 405, 228, 372, 187, 232, 112, 0.958306, 0.687498, 0.958307, 0.718746, 0.999971, 0.687498, 0.999971, 0.718746,
405, 380, 483, 373, 230, 188, 381, 189, 389, 360, 427, 357, 229, 175, 358, 174, 0.958307, 0.749994, 0.958307, 0.718746, 0.916643, 0.749994, 0.916643, 0.718746,
429, 383, 481, 371, 353, 191, 384, 192, 393, 254, 417, 252, 255, 121, 253, 120, 0.666657, 0.718746, 0.708321, 0.718746, 0.666657, 0.687498, 0.708321, 0.687498,
393, 353, 429, 355, 254, 191, 383, 190, 417, 384, 481, 370, 252, 192, 371, 180, 0.708321, 0.687498, 0.708321, 0.718746, 0.749986, 0.687498, 0.749986, 0.718746,
417, 254, 393, 255, 384, 191, 353, 172, 481, 383, 429, 354, 370, 190, 355, 173, 0.749986, 0.718746, 0.708321, 0.718746, 0.749986, 0.749994, 0.708321, 0.749994,
-
1204, 869, 1135, 879, 870, 500, 868, 503, 1132, 871, 1108, 877, 872, 501, 874, 502, 0.645825, 0.218775, 0.645825, 0.234399, 0.666657, 0.218775, 0.666657, 0.234399,
