114, 116, 115, 115, 116, 117, 0.08534199744462967, 0.91839599609375, 0.08972200006246567, 0.9306790232658386, 0.07286100089550018, 0.9150090217590332, 0.07286100089550018, 0.9150090217590332, 0.08972200006246567, 0.9306790232658386, 0.06922899931669235, 0.9272609949111938,
115, 117, 111, 111, 117, 108, 0.07286100089550018, 0.9150090217590332, 0.06922899931669235, 0.9272609949111938, 0.061142001301050186, 0.9085850119590759, 0.061142001301050186, 0.9085850119590759, 0.06922899931669235, 0.9272609949111938, 0.05377199873328209, 0.9236149787902832,
118, 119, 121, 121, 119, 120, 0.8857880234718323, 0.6149140000343323, 0.8744199872016907, 0.6195979714393616, 0.8863829970359802, 0.6251069903373718, 0.8863829970359802, 0.6251069903373718, 0.8744199872016907, 0.6195979714393616, 0.8750609755516052, 0.6279749870300293,
119, 98, 120, 120, 98, 103, 0.8744199872016907, 0.6195979714393616, 0.8595280051231384, 0.6240540146827698, 0.8750609755516052, 0.6279749870300293, 0.8750609755516052, 0.6279749870300293, 0.8595280051231384, 0.6240540146827698, 0.85760498046875, 0.6322330236434937,
121, 120, 112, 112, 120, 113, 0.8863829970359802, 0.6251069903373718, 0.8750609755516052, 0.6279749870300293, 0.8895260095596313, 0.6351169943809509, 0.8895260095596313, 0.6351169943809509, 0.8750609755516052, 0.6279749870300293, 0.8761900067329407, 0.6364589929580688,
116, 122, 117, 117, 122, 123, 0.08972200006246567, 0.9306790232658386, 0.08079499751329422, 0.943343997001648, 0.06922899931669235, 0.9272609949111938, 0.06922899931669235, 0.9272609949111938, 0.08079499751329422, 0.943343997001648, 0.06852699816226959, 0.9392399787902832,
108, 117, 124, 124, 117, 123, 0.05377199873328209, 0.9236149787902832, 0.06922899931669235, 0.9272609949111938, 0.05662500113248825, 0.9367370009422302, 0.05662500113248825, 0.9367370009422302, 0.06922899931669235, 0.9272609949111938, 0.06852699816226959, 0.9392399787902832,
125, 118, 126, 126, 118, 121, 0.899124026298523, 0.6141819953918457, 0.8857880234718323, 0.6149140000343323, 0.8988649845123291, 0.621749997138977, 0.8988649845123291, 0.621749997138977, 0.8857880234718323, 0.6149140000343323, 0.8863829970359802, 0.6251069903373718,
127, 126, 112, 112, 126, 121, 0.9013519883155823, 0.6290130019187927, 0.8988649845123291, 0.621749997138977, 0.8895260095596313, 0.6351169943809509, 0.8895260095596313, 0.6351169943809509, 0.8988649845123291, 0.621749997138977, 0.8863829970359802, 0.6251069903373718,
122, 116, 130, 130, 116, 131, 0.08079499751329422, 0.943343997001648, 0.08972200006246567, 0.9306790232658386, 0.0885929986834526, 0.9444270133972168, 0.0885929986834526, 0.9444270133972168, 0.08972200006246567, 0.9306790232658386, 0.09658800065517426, 0.9425659775733948,
134, 131, 136, 136, 131, 116, 0.10264600068330765, 0.9407200217247009, 0.09658800065517426, 0.9425659775733948, 0.09933499991893768, 0.932083010673523, 0.09933499991893768, 0.932083010673523, 0.09658800065517426, 0.9425659775733948, 0.08972200006246567, 0.9306790232658386,
135, 134, 118, 118, 134, 136, 0.8945770263671875, 0.6072080135345459, 0.8932340145111084, 0.6042019724845886, 0.8857880234718323, 0.6149140000343323, 0.8857880234718323, 0.6149140000343323, 0.8932340145111084, 0.6042019724845886, 0.8870540261268616, 0.6095889806747437,
118, 125, 135, 135, 125, 138, 0.8857880234718323, 0.6149140000343323, 0.899124026298523, 0.6141819953918457, 0.8945770263671875, 0.6072080135345459, 0.8945770263671875, 0.6072080135345459, 0.899124026298523, 0.6141819953918457, 0.8996729850769043, 0.6091160178184509,
140, 138, 141, 141, 138, 125, 0.9020230174064636, 0.6100010275840759, 0.8996729850769043, 0.6091160178184509, 0.9020079970359802, 0.6131290197372437, 0.9020079970359802, 0.6131290197372437, 0.8996729850769043, 0.6091160178184509, 0.899124026298523, 0.6141819953918457,
130, 140, 122, 122, 140, 141, 0.0885929986834526, 0.9444270133972168, 0.0872339978814125, 0.9501039981842041, 0.08079499751329422, 0.943343997001648, 0.08079499751329422, 0.943343997001648, 0.0872339978814125, 0.9501039981842041, 0.08370999991893768, 0.9487000107765198,
128, 142, 129, 129, 142, 143, 0.1063539981842041, 0.9544370174407959, 0.11172500252723694, 0.9633790254592896, 0.0989070013165474, 0.9571689963340759, 0.0989070013165474, 0.9571689963340759, 0.11172500252723694, 0.9633790254592896, 0.10311900079250336, 0.9652100205421448,
132, 144, 133, 133, 144, 145, 0.9032139778137207, 0.5961610078811646, 0.9094390273094177, 0.5871120095252991, 0.9021300077438354, 0.5935360193252563, 0.9021300077438354, 0.5935360193252563, 0.9094390273094177, 0.5871120095252991, 0.9101099967956543, 0.5812529921531677,
133, 145, 128, 128, 145, 142, 0.1123960018157959, 0.9524539709091187, 0.12228400260210037, 0.9656220078468323, 0.1063539981842041, 0.9544370174407959, 0.1063539981842041, 0.9544370174407959, 0.12228400260210037, 0.9656220078468323, 0.11172500252723694, 0.9633790254592896,
137, 146, 132, 132, 146, 144, 0.9054110050201416, 0.5994570255279541, 0.9109339714050293, 0.5903779864311218, 0.9032139778137207, 0.5961610078811646, 0.9032139778137207, 0.5961610078811646, 0.9109339714050293, 0.5903779864311218, 0.9094390273094177, 0.5871120095252991,
129, 143, 139, 139, 143, 147, 0.0989070013165474, 0.9571689963340759, 0.10311900079250336, 0.9652100205421448, 0.09271200001239777, 0.957718014717102, 0.09271200001239777, 0.957718014717102, 0.10311900079250336, 0.9652100205421448, 0.10105899721384048, 0.9709780216217041,
139, 147, 137, 137, 147, 146, 0.9068909883499146, 0.6017000079154968, 0.9139400124549866, 0.5902400016784668, 0.9054110050201416, 0.5994570255279541, 0.9054110050201416, 0.5994570255279541, 0.9139400124549866, 0.5902400016784668, 0.9109339714050293, 0.5903779864311218,
144, 146, 145, 145, 146, 147, 0.9094390273094177, 0.5871120095252991, 0.9109339714050293, 0.5903779864311218, 0.9101099967956543, 0.5812529921531677, 0.9101099967956543, 0.5812529921531677, 0.9109339714050293, 0.5903779864311218, 0.9139400124549866, 0.5902400016784668,
143, 142, 147, 147, 142, 145, 0.10311900079250336, 0.9652100205421448, 0.11172500252723694, 0.9633790254592896, 0.10105899721384048, 0.9709780216217041, 0.10105899721384048, 0.9709780216217041, 0.11172500252723694, 0.9633790254592896, 0.12228400260210037, 0.9656220078468323,
150, 153, 123, 123, 153, 124, 0.06373599916696548, 0.9480289816856384, 0.057280998677015305, 0.946395993232727, 0.06852699816226959, 0.9392399787902832, 0.06852699816226959, 0.9392399787902832, 0.057280998677015305, 0.946395993232727, 0.05662500113248825, 0.9367370009422302,
151, 150, 122, 122, 150, 123, 0.0725099965929985, 0.9497990012168884, 0.06373599916696548, 0.9480289816856384, 0.08079499751329422, 0.943343997001648, 0.08079499751329422, 0.943343997001648, 0.06373599916696548, 0.9480289816856384, 0.06852699816226959, 0.9392399787902832,
156, 151, 141, 141, 151, 122, 0.07836899906396866, 0.9510350227355957, 0.0725099965929985, 0.9497990012168884, 0.08370999991893768, 0.9487000107765198, 0.08370999991893768, 0.9487000107765198, 0.0725099965929985, 0.9497990012168884, 0.08079499751329422, 0.943343997001648,
157, 156, 125, 125, 156, 141, 0.9061890244483948, 0.6151430010795593, 0.9063259959220886, 0.6123499870300293, 0.899124026298523, 0.6141819953918457, 0.899124026298523, 0.6141819953918457, 0.9063259959220886, 0.6123499870300293, 0.9020079970359802, 0.6131290197372437,
160, 157, 126, 126, 157, 125, 0.9064329862594604, 0.6189420223236084, 0.9061890244483948, 0.6151430010795593, 0.8988649845123291, 0.621749997138977, 0.8988649845123291, 0.621749997138977, 0.9061890244483948, 0.6151430010795593, 0.899124026298523, 0.6141819953918457,
161, 160, 127, 127, 160, 126, 0.9071810245513916, 0.6227419972419739, 0.9064329862594604, 0.6189420223236084, 0.9013519883155823, 0.6290130019187927, 0.9013519883155823, 0.6290130019187927, 0.9064329862594604, 0.6189420223236084, 0.8988649845123291, 0.621749997138977,
163, 161, 164, 164, 161, 127, 0.9078220129013062, 0.6257479786872864, 0.9071810245513916, 0.6227419972419739, 0.9045100212097168, 0.6305239796638489, 0.9045100212097168, 0.6305239796638489, 0.9071810245513916, 0.6227419972419739, 0.9013519883155823, 0.6290130019187927,
153, 163, 124, 124, 163, 164, 0.057280998677015305, 0.946395993232727, 0.054336998611688614, 0.9452670216560364, 0.05662500113248825, 0.9367370009422302, 0.05662500113248825, 0.9367370009422302, 0.054336998611688614, 0.9452670216560364, 0.052292000502347946, 0.9406589865684509,
148, 165, 149, 149, 165, 166, 0.06108099967241287, 0.9700779914855957, 0.048691000789403915, 0.9862669706344604, 0.05354300141334534, 0.9666900038719177, 0.05354300141334534, 0.9666900038719177, 0.048691000789403915, 0.9862669706344604, 0.04173300042748451, 0.9844509959220886,
149, 166, 152, 152, 166, 167, 0.05354300141334534, 0.9666900038719177, 0.04173300042748451, 0.9844509959220886, 0.04809600114822388, 0.9647520184516907, 0.04809600114822388, 0.9647520184516907, 0.04173300042748451, 0.9844509959220886, 0.03555300086736679, 0.9810330271720886,
154, 168, 155, 155, 168, 169, 0.9169009923934937, 0.6092990040779114, 0.9246370196342468, 0.6044309735298157, 0.9167180061340332, 0.6061099767684937, 0.9167180061340332, 0.6061099767684937, 0.9246370196342468, 0.6044309735298157, 0.9262850284576416, 0.6003419756889343,
155, 169, 148, 148, 169, 165, 0.06803900003433228, 0.9705510139465332, 0.05480999872088432, 0.9886469841003418, 0.06108099967241287, 0.9700779914855957, 0.06108099967241287, 0.9700779914855957, 0.05480999872088432, 0.9886469841003418, 0.048691000789403915, 0.9862669706344604,
158, 170, 159, 159, 170, 171, 0.917343020439148, 0.6159359812736511, 0.9250029921531677, 0.6114349961280823, 0.9171450138092041, 0.6125640273094177, 0.9171450138092041, 0.6125640273094177, 0.9250029921531677, 0.6114349961280823, 0.9255980253219604, 0.6073909997940063,
159, 171, 154, 154, 171, 168, 0.9171450138092041, 0.6125640273094177, 0.9255980253219604, 0.6073909997940063, 0.9169009923934937, 0.6092990040779114, 0.9169009923934937, 0.6092990040779114, 0.9255980253219604, 0.6073909997940063, 0.9246370196342468, 0.6044309735298157,
152, 167, 162, 162, 167, 172, 0.04809600114822388, 0.9647520184516907, 0.03555300086736679, 0.9810330271720886, 0.0446619987487793, 0.9607849717140198, 0.0446619987487793, 0.9607849717140198, 0.03555300086736679, 0.9810330271720886, 0.03143300116062164, 0.9800260066986084,
162, 172, 158, 158, 172, 170, 0.917510986328125, 0.6192780137062073, 0.9270020127296448, 0.6137850284576416, 0.917343020439148, 0.6159359812736511, 0.917343020439148, 0.6159359812736511, 0.9270020127296448, 0.6137850284576416, 0.9250029921531677, 0.6114349961280823,
168, 171, 169, 169, 171, 173, 0.9246370196342468, 0.6044309735298157, 0.9255980253219604, 0.6073909997940063, 0.9262850284576416, 0.6003419756889343, 0.9262850284576416, 0.6003419756889343, 0.9255980253219604, 0.6073909997940063, 0.9300379753112793, 0.6047359704971313,
171, 170, 173, 173, 170, 172, 0.9255980253219604, 0.6073909997940063, 0.9250029921531677, 0.6114349961280823, 0.9300379753112793, 0.6047359704971313, 0.9300379753112793, 0.6047359704971313, 0.9250029921531677, 0.6114349961280823, 0.9270020127296448, 0.6137850284576416,
173, 172, 166, 166, 172, 167, 0.03685000166296959, 0.9891359806060791, 0.03143300116062164, 0.9800260066986084, 0.04173300042748451, 0.9844509959220886, 0.04173300042748451, 0.9844509959220886, 0.03143300116062164, 0.9800260066986084, 0.03555300086736679, 0.9810330271720886,
169, 173, 165, 165, 173, 166, 0.05480999872088432, 0.9886469841003418, 0.03685000166296959, 0.9891359806060791, 0.048691000789403915, 0.9862669706344604, 0.048691000789403915, 0.9862669706344604, 0.03685000166296959, 0.9891359806060791, 0.04173300042748451, 0.9844509959220886,
108, 124, 176, 176, 124, 177, 0.05377199873328209, 0.9236149787902832, 0.05662500113248825, 0.9367370009422302, 0.03692600131034851, 0.9260860085487366, 0.03692600131034851, 0.9260860085487366, 0.05662500113248825, 0.9367370009422302, 0.04453999921679497, 0.9343259930610657,
180, 177, 164, 164, 177, 124, 0.04667700082063675, 0.938979983329773, 0.04453999921679497, 0.9343259930610657, 0.052292000502347946, 0.9406589865684509, 0.052292000502347946, 0.9406589865684509, 0.04453999921679497, 0.9343259930610657, 0.05662500113248825, 0.9367370009422302,
181, 180, 127, 127, 180, 164, 0.9026340246200562, 0.6345210075378418, 0.9052429795265198, 0.6338040232658386, 0.9013519883155823, 0.6290130019187927, 0.9013519883155823, 0.6290130019187927, 0.9052429795265198, 0.6338040232658386, 0.9045100212097168, 0.6305239796638489,
127, 112, 181, 181, 112, 183, 0.9013519883155823, 0.6290130019187927, 0.8895260095596313, 0.6351169943809509, 0.9026340246200562, 0.6345210075378418, 0.9026340246200562, 0.6345210075378418, 0.8895260095596313, 0.6351169943809509, 0.8977810144424438, 0.6403660178184509,
185, 183, 109, 109, 183, 112, 0.8969119787216187, 0.6462550163269043, 0.8977810144424438, 0.6403660178184509, 0.8883669972419739, 0.6433870196342468, 0.8883669972419739, 0.6433870196342468, 0.8977810144424438, 0.6403660178184509, 0.8895260095596313, 0.6351169943809509,
176, 185, 108, 108, 185, 109, 0.03692600131034851, 0.9260860085487366, 0.03462199866771698, 0.9214169979095459, 0.05377199873328209, 0.9236149787902832, 0.05377199873328209, 0.9236149787902832, 0.03462199866771698, 0.9214169979095459, 0.045531999319791794, 0.9157710075378418,
186, 187, 174, 174, 187, 175, 0.023972000926733017, 0.9419710040092468, 0.017837999388575554, 0.9382020235061646, 0.03584299981594086, 0.9367219805717468, 0.03584299981594086, 0.9367219805717468, 0.017837999388575554, 0.9382020235061646, 0.029114000499248505, 0.9308170080184937,
188, 189, 178, 178, 189, 179, 0.9119719862937927, 0.6428989768028259, 0.9146580100059509, 0.6417080163955688, 0.9073179960250854, 0.6394500136375427, 0.9073179960250854, 0.6394500136375427, 0.9146580100059509, 0.6417080163955688, 0.9094089865684509, 0.6371610164642334,
189, 186, 179, 179, 186, 174, 0.022414999082684517, 0.947281002998352, 0.023972000926733017, 0.9419710040092468, 0.04020699858665466, 0.9401699900627136, 0.04020699858665466, 0.9401699900627136, 0.023972000926733017, 0.9419710040092468, 0.03584299981594086, 0.9367219805717468,
190, 188, 182, 182, 188, 178, 0.9110260009765625, 0.6463930010795593, 0.9119719862937927, 0.6428989768028259, 0.9052429795265198, 0.6448060274124146, 0.9052429795265198, 0.6448060274124146, 0.9119719862937927, 0.6428989768028259, 0.9073179960250854, 0.6394500136375427,
187, 191, 175, 175, 191, 184, 0.017837999388575554, 0.9382020235061646, 0.009460000321269035, 0.9393159747123718, 0.029114000499248505, 0.9308170080184937, 0.029114000499248505, 0.9308170080184937, 0.009460000321269035, 0.9393159747123718, 0.026778999716043472, 0.9271090030670166,
191, 190, 184, 184, 190, 182, 0.9127200245857239, 0.6493679881095886, 0.9110260009765625, 0.6463930010795593, 0.9052579998970032, 0.6497340202331543, 0.9052579998970032, 0.6497340202331543, 0.9110260009765625, 0.6463930010795593, 0.9052429795265198, 0.6448060274124146,
188, 190, 189, 189, 190, 191, 0.9119719862937927, 0.6428989768028259, 0.9110260009765625, 0.6463930010795593, 0.9146580100059509, 0.6417080163955688, 0.9146580100059509, 0.6417080163955688, 0.9110260009765625, 0.6463930010795593, 0.9127200245857239, 0.6493679881095886,
187, 186, 191, 191, 186, 189, 0.017837999388575554, 0.9382020235061646, 0.023972000926733017, 0.9419710040092468, 0.009460000321269035, 0.9393159747123718, 0.009460000321269035, 0.9393159747123718, 0.023972000926733017, 0.9419710040092468, 0.022414999082684517, 0.947281002998352,
194, 197, 114, 114, 197, 116, 0.09370400011539459, 0.916396975517273, 0.09352099895477295, 0.9232789874076843, 0.08534199744462967, 0.91839599609375, 0.08534199744462967, 0.91839599609375, 0.09352099895477295, 0.9232789874076843, 0.08972200006246567, 0.9306790232658386,
195, 194, 92, 92, 194, 114, 0.0985260009765625, 0.9108279943466187, 0.09370400011539459, 0.916396975517273, 0.09304799884557724, 0.9040369987487793, 0.09304799884557724, 0.9040369987487793, 0.09370400011539459, 0.916396975517273, 0.08534199744462967, 0.91839599609375,
200, 195, 99, 99, 195, 92, 0.10649099946022034, 0.9079130291938782, 0.0985260009765625, 0.9108279943466187, 0.10296600311994553, 0.8996430039405823, 0.10296600311994553, 0.8996430039405823, 0.0985260009765625, 0.9108279943466187, 0.09304799884557724, 0.9040369987487793,
201, 200, 98, 98, 200, 99, 0.8696590065956116, 0.6152039766311646, 0.8618159890174866, 0.6157230138778687, 0.8595280051231384, 0.6240540146827698, 0.8595280051231384, 0.6240540146827698, 0.8618159890174866, 0.6157230138778687, 0.8556519746780396, 0.6213380098342896,
204, 201, 119, 119, 201, 98, 0.8745269775390625, 0.6139979958534241, 0.8696590065956116, 0.6152039766311646, 0.8744199872016907, 0.6195979714393616, 0.8744199872016907, 0.6195979714393616, 0.8696590065956116, 0.6152039766311646, 0.8595280051231384, 0.6240540146827698,
205, 204, 118, 118, 204, 119, 0.8800349831581116, 0.6119379997253418, 0.8745269775390625, 0.6139979958534241, 0.8857880234718323, 0.6149140000343323, 0.8857880234718323, 0.6149140000343323, 0.8745269775390625, 0.6139979958534241, 0.8744199872016907, 0.6195979714393616,
207, 205, 136, 136, 205, 118, 0.8831940293312073, 0.6101379990577698, 0.8800349831581116, 0.6119379997253418, 0.8870540261268616, 0.6095889806747437, 0.8870540261268616, 0.6095889806747437, 0.8800349831581116, 0.6119379997253418, 0.8857880234718323, 0.6149140000343323,
197, 207, 116, 116, 207, 136, 0.09352099895477295, 0.9232789874076843, 0.10137899965047836, 0.9282069802284241, 0.08972200006246567, 0.9306790232658386, 0.08972200006246567, 0.9306790232658386, 0.10137899965047836, 0.9282069802284241, 0.09933499991893768, 0.932083010673523,
192, 208, 193, 193, 208, 209, 0.11346399784088135, 0.9170680046081543, 0.13098099827766418, 0.9252470135688782, 0.1098330020904541, 0.9213100075721741, 0.1098330020904541, 0.9213100075721741, 0.13098099827766418, 0.9252470135688782, 0.12793000042438507, 0.9304350018501282,
193, 209, 196, 196, 209, 210, 0.1098330020904541, 0.9213100075721741, 0.12793000042438507, 0.9304350018501282, 0.10817000269889832, 0.9274899959564209, 0.10817000269889832, 0.9274899959564209, 0.12793000042438507, 0.9304350018501282, 0.12467999756336212, 0.9334869980812073,
198, 211, 199, 199, 211, 212, 0.875594973564148, 0.6048579812049866, 0.88189697265625, 0.5922849774360657, 0.8739619851112366, 0.6040499806404114, 0.8739619851112366, 0.6040499806404114, 0.88189697265625, 0.5922849774360657, 0.882125973701477, 0.5885310173034668,
199, 212, 192, 192, 212, 208, 0.11943099647760391, 0.9136350154876709, 0.1384119987487793, 0.9232329726219177, 0.11346399784088135, 0.9170680046081543, 0.11346399784088135, 0.9170680046081543, 0.1384119987487793, 0.9232329726219177, 0.13098099827766418, 0.9252470135688782,
202, 213, 203, 203, 213, 214, 0.8807070255279541, 0.6046749949455261, 0.8850399851799011, 0.5941770076751709, 0.8779910206794739, 0.6048740148544312, 0.8779910206794739, 0.6048740148544312, 0.8850399851799011, 0.5941770076751709, 0.8840180039405823, 0.5919950008392334,
203, 214, 198, 198, 214, 211, 0.8779910206794739, 0.6048740148544312, 0.8840180039405823, 0.5919950008392334, 0.875594973564148, 0.6048579812049866, 0.875594973564148, 0.6048579812049866, 0.8840180039405823, 0.5919950008392334, 0.88189697265625, 0.5922849774360657,
196, 210, 206, 206, 210, 215, 0.10817000269889832, 0.9274899959564209, 0.12467999756336212, 0.9334869980812073, 0.10987900197505951, 0.9310610294342041, 0.10987900197505951, 0.9310610294342041, 0.12467999756336212, 0.9334869980812073, 0.12645000219345093, 0.9395290017127991,
206, 215, 202, 202, 215, 213, 0.8829500079154968, 0.6044920086860657, 0.8879089951515198, 0.5920869708061218, 0.8807070255279541, 0.6046749949455261, 0.8807070255279541, 0.6046749949455261, 0.8879089951515198, 0.5920869708061218, 0.8850399851799011, 0.5941770076751709,
211, 214, 212, 212, 214, 216, 0.88189697265625, 0.5922849774360657, 0.8840180039405823, 0.5919950008392334, 0.882125973701477, 0.5885310173034668, 0.882125973701477, 0.5885310173034668, 0.8840180039405823, 0.5919950008392334, 0.8871920108795166, 0.5857539772987366,
214, 213, 216, 216, 213, 215, 0.8840180039405823, 0.5919950008392334, 0.8850399851799011, 0.5941770076751709, 0.8871920108795166, 0.5857539772987366, 0.8871920108795166, 0.5857539772987366, 0.8850399851799011, 0.5941770076751709, 0.8879089951515198, 0.5920869708061218,
216, 215, 209, 209, 215, 210, 0.1410059928894043, 0.9354249835014343, 0.12645000219345093, 0.9395290017127991, 0.12793000042438507, 0.9304350018501282, 0.12793000042438507, 0.9304350018501282, 0.12645000219345093, 0.9395290017127991, 0.12467999756336212, 0.9334869980812073,
212, 216, 208, 208, 216, 209, 0.1384119987487793, 0.9232329726219177, 0.1410059928894043, 0.9354249835014343, 0.13098099827766418, 0.9252470135688782, 0.13098099827766418, 0.9252470135688782, 0.1410059928894043, 0.9354249835014343, 0.12793000042438507, 0.9304350018501282,
217, 218, 220, 220, 218, 219, 0.7842410206794739, 0.7819370031356812, 0.7857059836387634, 0.7727810144424438, 0.7640230059623718, 0.7818300127983093, 0.7640230059623718, 0.7818300127983093, 0.7857059836387634, 0.7727810144424438, 0.771468997001648, 0.761093020439148,
220, 219, 7, 7, 219, 8, 0.7640230059623718, 0.7818300127983093, 0.771468997001648, 0.761093020439148, 0.7516480088233948, 0.7817540168762207, 0.7516480088233948, 0.7817540168762207, 0.771468997001648, 0.761093020439148, 0.7557979822158813, 0.7524409890174866,
221, 222, 224, 224, 222, 223, 0.3223879933357239, 0.9291380047798157, 0.25018298625946045, 0.9741820096969604, 0.28454598784446716, 0.9219210147857666, 0.28454598784446716, 0.9219210147857666, 0.25018298625946045, 0.9741820096969604, 0.25018298625946045, 0.9426569938659668,
218, 225, 219, 219, 225, 226, 0.7857059836387634, 0.7727810144424438, 0.7993320226669312, 0.7662349939346313, 0.771468997001648, 0.761093020439148, 0.771468997001648, 0.761093020439148, 0.7993320226669312, 0.7662349939346313, 0.7888950109481812, 0.7517399787902832,
225, 227, 226, 226, 227, 228, 0.7993320226669312, 0.7662349939346313, 0.8146060109138489, 0.7483670115470886, 0.7888950109481812, 0.7517399787902832, 0.7888950109481812, 0.7517399787902832, 0.8146060109138489, 0.7483670115470886, 0.7991790175437927, 0.7430880069732666,
226, 228, 230, 230, 228, 229, 0.7888950109481812, 0.7517399787902832, 0.7991790175437927, 0.7430880069732666, 0.7748569846153259, 0.7414399981498718, 0.7748569846153259, 0.7414399981498718, 0.7991790175437927, 0.7430880069732666, 0.7840579748153687, 0.7355800271034241,
230, 8, 226, 226, 8, 219, 0.7748569846153259, 0.7414399981498718, 0.7557979822158813, 0.7524409890174866, 0.7888950109481812, 0.7517399787902832, 0.7888950109481812, 0.7517399787902832, 0.7557979822158813, 0.7524409890174866, 0.771468997001648, 0.761093020439148,
231, 227, 232, 232, 227, 225, 0.8170620203018188, 0.7821040153503418, 0.8146060109138489, 0.7483670115470886, 0.7994080185890198, 0.7820129990577698, 0.7994080185890198, 0.7820129990577698, 0.8146060109138489, 0.7483670115470886, 0.7993320226669312, 0.7662349939346313,
232, 225, 217, 217, 225, 218, 0.7994080185890198, 0.7820129990577698, 0.7993320226669312, 0.7662349939346313, 0.7842410206794739, 0.7819370031356812, 0.7842410206794739, 0.7819370031356812, 0.7993320226669312, 0.7662349939346313, 0.7857059836387634, 0.7727810144424438,
239, 240, 242, 242, 240, 241, 0.7024989724159241, 0.7237550020217896, 0.7021939754486084, 0.7814940214157104, 0.7182919979095459, 0.7201539874076843, 0.7182919979095459, 0.7201539874076843, 0.7021939754486084, 0.7814940214157104, 0.7149659991264343, 0.7815549969673157,
242, 241, 11, 11, 241, 10, 0.7182919979095459, 0.7201539874076843, 0.7149659991264343, 0.7815549969673157, 0.7270510196685791, 0.7313389778137207, 0.7270510196685791, 0.7313389778137207, 0.7149659991264343, 0.7815549969673157, 0.7289119958877563, 0.7816309928894043,
244, 247, 245, 245, 247, 248, 0.4143980145454407, 0.4376530051231384, 0.4570310115814209, 0.4141690135002136, 0.4179210066795349, 0.448743999004364, 0.4179210066795349, 0.448743999004364, 0.4570310115814209, 0.4141690135002136, 0.45937401056289673, 0.4205169975757599,
249, 242, 250, 250, 242, 11, 0.4219210147857666, 0.4613339900970459, 0.4617159962654114, 0.42686501145362854, 0.4405669867992401, 0.4618229866027832, 0.4405669867992401, 0.4618229866027832, 0.4617159962654114, 0.42686501145362854, 0.47206100821495056, 0.45201098918914795,
250, 251, 249, 249, 251, 252, 0.4405669867992401, 0.4618229866027832, 0.3841859996318817, 0.5056920051574707, 0.4219210147857666, 0.4613339900970459, 0.4219210147857666, 0.4613339900970459, 0.3841859996318817, 0.5056920051574707, 0.375, 0.48895299434661865,
259, 260, 262, 262, 260, 261, 0.4179230034351349, 0.3713989853858948, 0.4601750075817108, 0.3620449900627136, 0.4214020073413849, 0.4023129940032959, 0.4214020073413849, 0.4023129940032959, 0.4601750075817108, 0.3620449900627136, 0.45552098751068115, 0.388045996427536,
