15, 30, 45, 60, 14, 29, 44, 59, 13, 28, 43, 58, 12, 27, 42, 57, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 
23, 38, 53, 68, 22, 37, 52, 67, 21, 36, 51, 66, 20, 35, 50, 65, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 
16, 31, 46, 61, 15, 30, 45, 60, 14, 29, 44, 59, 13, 28, 43, 58, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 
24, 39, 54, 69, 23, 38, 53, 68, 22, 37, 52, 67, 21, 36, 51, 66, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 
17, 32, 47, 62, 16, 31, 46, 61, 15, 30, 45, 60, 14, 29, 44, 59, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 
18, 33, 48, 63, 17, 32, 47, 62, 16, 31, 46, 61, 15, 30, 45, 60, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 
19, 34, 49, 64, 18, 33, 48, 63, 17, 32, 47, 62, 16, 31, 46, 61, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 
20, 35, 50, 65, 19, 34, 49, 64, 18, 33, 48, 63, 17, 32, 47, 62, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 
32, 47, 62, 77, 31, 46, 61, 76, 30, 45, 60, 75, 29, 44, 59, 74, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 
33, 48, 63, 78, 32, 47, 62, 77, 31, 46, 61, 76, 30, 45, 60, 75, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 
34, 49, 64, 79, 33, 48, 63, 78, 32, 47, 62, 77, 31, 46, 61, 76, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 
35, 50, 65, 80, 34, 49, 64, 79, 33, 48, 63, 78, 32, 47, 62, 77, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 
28, 43, 58, 73, 27, 42, 57, 72, 26, 41, 56, 71, 25, 40, 55, 70, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 
36, 51, 66, 81, 35, 50, 65, 80, 34, 49, 64, 79, 33, 48, 63, 78, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 
29, 44, 59, 74, 28, 43, 58, 73, 27, 42, 57, 72, 26, 41, 56, 71, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 
37, 52, 67, 82, 36, 51, 66, 81, 35, 50, 65, 80, 34, 49, 64, 79, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5625, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 
30, 45, 60, 75, 29, 44, 59, 74, 28, 43, 58, 73, 27, 42, 57, 72, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 
38, 53, 68, 83, 37, 52, 67, 82, 36, 51, 66, 81, 35, 50, 65, 80, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5625, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 
31, 46, 61, 76, 30, 45, 60, 75, 29, 44, 59, 74, 28, 43, 58, 73, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5625, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5625, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 
39, 54, 69, 84, 38, 53, 68, 83, 37, 52, 67, 82, 36, 51, 66, 81, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5625, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 
51, 66, 81, 96, 50, 65, 80, 95, 49, 64, 79, 94, 48, 63, 78, 93, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 
44, 59, 74, 89, 43, 58, 73, 88, 42, 57, 72, 87, 41, 56, 71, 86, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 
52, 67, 82, 97, 51, 66, 81, 96, 50, 65, 80, 95, 49, 64, 79, 94, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.5, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 0.4375, 0.3125, 
45, 60, 75, 90, 44, 59, 74, 89, 43, 58, 73, 88, 42, 57, 72, 87, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 
53, 68, 83, 98, 52, 67, 82, 97, 51, 66, 81, 96, 50, 65, 80, 95, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.5, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 0.4375, 0.25, 
46, 61, 76, 91, 45, 60, 75, 90, 44, 59, 74, 89, 43, 58, 73, 88, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.5, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 0.4375, 0.6875, 
54, 69, 84, 99, 53, 68, 83, 98, 52, 67, 82, 97, 51, 66, 81, 96, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.5, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 0.4375, 0.1875, 
47, 62, 77, 92, 46, 61, 76, 91, 45, 60, 75, 90, 44, 59, 74, 89, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.5, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 0.4375, 0.625, 
48, 63, 78, 93, 47, 62, 77, 92, 46, 61, 76, 91, 45, 60, 75, 90, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.5, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 
49, 64, 79, 94, 48, 63, 78, 93, 47, 62, 77, 92, 46, 61, 76, 91, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 
50, 65, 80, 95, 49, 64, 79, 94, 48, 63, 78, 93, 47, 62, 77, 92, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 
43, 58, 73, 88, 42, 57, 72, 87, 41, 56, 71, 86, 40, 55, 70, 85, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 
63, 78, 93, 108, 62, 77, 92, 107, 61, 76, 91, 106, 60, 75, 90, 105, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.4375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 0.375, 0.5625, 
64, 79, 94, 109, 63, 78, 93, 108, 62, 77, 92, 107, 61, 76, 91, 106, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.375, 0.4375, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.4375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 0.375, 0.5, 
