730, 564, 696, 566, 600, 452, 599, 451, 706, 601, 676, 598, 602, 453, 604, 454,
706, 600, 730, 563, 601, 452, 564, 428, 676, 599, 696, 565, 598, 451, 566, 429,
696, 599, 676, 604, 564, 452, 601, 453, 730, 600, 706, 602, 578, 455, 606, 458,
730, 600, 706, 602, 578, 455, 606, 458, 699, 607, 677, 612, 576, 456, 609, 457,
699, 578, 730, 564, 607, 455, 600, 452, 677, 606, 706, 601, 612, 458, 602, 453,
706, 606, 677, 609, 600, 455, 607, 456, 730, 578, 699, 576, 579, 434, 577, 433,
733, 587, 703, 589, 618, 468, 617, 467, 711, 619, 678, 616, 620, 469, 622, 470,
711, 618, 733, 586, 619, 468, 587, 445, 678, 617, 703, 588, 616, 467, 589, 446,
703, 617, 678, 622, 587, 468, 619, 469, 733, 618, 711, 620, 627, 472, 626, 471,
711, 620, 738, 642, 626, 471, 625, 494, 679, 624, 714, 646, 628, 473, 630, 495,
679, 626, 711, 619, 624, 471, 620, 469, 714, 625, 738, 621, 646, 494, 642, 491,
714, 624, 679, 628, 625, 471, 626, 472, 738, 620, 711, 618, 621, 469, 619, 468,
713, 627, 733, 587, 628, 472, 618, 468, 679, 626, 711, 619, 624, 471, 620, 469,
711, 626, 679, 624, 618, 472, 628, 473, 733, 627, 713, 629, 597, 526, 661, 528,
714, 630, 739, 640, 624, 473, 629, 528, 679, 628, 713, 661, 626, 472, 627, 526,
713, 628, 679, 626, 629, 473, 624, 471, 739, 630, 714, 625, 647, 495, 646, 494,
739, 639, 716, 637, 640, 477, 638, 476, 717, 631, 680, 635, 632, 474, 633, 475,
717, 640, 739, 647, 631, 477, 639, 498, 680, 638, 716, 654, 635, 476, 637, 499,
716, 638, 680, 633, 639, 477, 631, 474, 739, 640, 717, 632, 629, 528, 663, 527,
739, 630, 714, 625, 647, 495, 646, 494, 719, 648, 682, 645, 649, 496, 651, 497,
719, 647, 739, 629, 648, 495, 630, 473, 682, 646, 714, 624, 645, 494, 625, 471,
714, 646, 682, 651, 630, 495, 648, 496, 739, 647, 719, 649, 639, 498, 653, 501,
739, 647, 719, 649, 639, 498, 653, 501, 716, 654, 683, 659, 637, 499, 656, 500,
716, 639, 739, 630, 654, 498, 647, 495, 683, 653, 719, 648, 659, 501, 649, 496,
719, 653, 683, 656, 647, 498, 654, 499, 739, 639, 716, 637, 640, 477, 638, 476,
705, 597, 733, 618, 662, 526, 627, 472, 684, 661, 713, 628, 663, 528, 629, 473,
713, 661, 684, 663, 627, 526, 662, 527, 733, 597, 705, 595, 586, 450, 596, 449,
717, 632, 734, 594, 663, 527, 595, 449, 684, 662, 705, 596, 661, 526, 597, 450,
684, 663, 717, 631, 662, 527, 632, 474, 705, 595, 734, 605, 596, 449, 594, 454,
705, 662, 684, 661, 595, 527, 663, 528, 734, 632, 717, 640, 605, 474, 631, 477,
713, 629, 739, 639, 661, 528, 640, 477, 684, 663, 717, 631, 662, 527, 632, 474,
717, 663, 684, 662, 640, 528, 661, 526, 739, 629, 713, 627, 630, 473, 628, 472,
691, 547, 724, 539, 665, 529, 561, 427, 685, 664, 695, 562, 666, 531, 563, 428,
685, 665, 691, 546, 664, 529, 547, 409, 695, 561, 724, 538, 562, 427, 539, 404,
695, 664, 685, 666, 561, 529, 665, 530, 724, 547, 691, 545, 538, 409, 546, 408,
700, 571, 725, 544, 666, 530, 545, 408, 685, 665, 691, 546, 664, 529, 547, 409,
685, 666, 700, 570, 665, 530, 571, 431, 691, 545, 725, 551, 546, 408, 544, 413,
691, 665, 685, 664, 545, 530, 666, 531, 725, 571, 700, 579, 551, 431, 570, 434,
695, 563, 730, 578, 664, 531, 579, 434, 685, 666, 700, 570, 665, 530, 571, 431,
700, 666, 685, 665, 579, 531, 664, 529, 730, 563, 695, 561, 564, 428, 562, 427,
-
1303, 993, 1244, 999, 994, 776, 992, 779, 1243, 995, 1212, 998, 996, 777, 997, 778,
1243, 994, 1303, 1001, 995, 776, 993, 780, 1212, 992, 1244, 1002, 998, 779, 999, 781,
1244, 992, 1212, 997, 993, 776, 995, 777, 1303, 994, 1243, 996, 1019, 792, 1028, 795,
1303, 1001, 1246, 1007, 993, 780, 1000, 783, 1244, 1002, 1213, 1005, 999, 781, 1003, 782,
1244, 993, 1303, 1009, 1002, 780, 1001, 784, 1213, 1000, 1246, 1010, 1005, 783, 1007, 785,
1246, 1000, 1213, 1003, 1001, 780, 1002, 781, 1303, 993, 1244, 999, 994, 776, 992, 779,
1303, 1009, 1249, 1017, 1001, 784, 1008, 787, 1246, 1010, 1214, 1015, 1007, 785, 1012, 786,
1246, 1001, 1303, 1019, 1010, 784, 1009, 788, 1214, 1008, 1249, 1020, 1015, 787, 1017, 789,
1249, 1008, 1214, 1012, 1009, 784, 1010, 785, 1303, 1001, 1246, 1007, 993, 780, 1000, 783,
1340, 1013, 1247, 1011, 1014, 786, 1012, 785, 1248, 1015, 1214, 1010, 1016, 787, 1008, 784,
1248, 1014, 1340, 1045, 1015, 786, 1013, 978, 1214, 1012, 1247, 1211, 1010, 785, 1011, 979,
1247, 1012, 1214, 1008, 1013, 786, 1015, 787, 1340, 1014, 1248, 1016, 1094, 850, 1093, 849,
1303, 1019, 1252, 1027, 1009, 788, 1018, 791, 1249, 1020, 1215, 1025, 1017, 789, 1022, 790,
1249, 1009, 1303, 994, 1020, 788, 1019, 792, 1215, 1018, 1252, 1029, 1025, 791, 1027, 793,
1252, 1018, 1215, 1022, 1019, 788, 1020, 789, 1303, 1009, 1249, 1017, 1001, 784, 1008, 787,
1339, 1023, 1250, 1021, 1024, 790, 1022, 789, 1251, 1025, 1215, 1020, 1026, 791, 1018, 788,
1251, 1024, 1339, 1068, 1025, 790, 1023, 846, 1215, 1022, 1250, 1088, 1020, 789, 1021, 847,
1250, 1022, 1215, 1018, 1023, 790, 1025, 791, 1339, 1024, 1251, 1026, 1068, 834, 1067, 833,
1303, 994, 1243, 996, 1019, 792, 1028, 795, 1252, 1029, 1216, 1033, 1027, 793, 1031, 794,
1252, 1019, 1303, 993, 1029, 792, 994, 776, 1216, 1028, 1243, 995, 1033, 795, 996, 777,
1243, 1028, 1216, 1031, 994, 792, 1029, 793, 1303, 1019, 1252, 1027, 1009, 788, 1018, 791,
1340, 1044, 1257, 1042, 1045, 810, 1043, 809, 1258, 1046, 1217, 1041, 1047, 811, 1040, 808,
1258, 1045, 1340, 1094, 1046, 810, 1044, 862, 1217, 1043, 1257, 1104, 1041, 809, 1042, 863,
1257, 1043, 1217, 1040, 1044, 810, 1046, 811, 1340, 1045, 1258, 1047, 1013, 978, 1210, 977,
1341, 1055, 1260, 1053, 1056, 822, 1054, 821, 1261, 1057, 1218, 1052, 1058, 823, 1050, 820,
1261, 1056, 1341, 1080, 1057, 822, 1055, 842, 1218, 1054, 1260, 1081, 1052, 821, 1053, 843,
1260, 1054, 1218, 1050, 1055, 822, 1057, 823, 1341, 1056, 1261, 1058, 1112, 882, 1111, 881,
1339, 1024, 1251, 1026, 1068, 834, 1067, 833, 1265, 1069, 1219, 1066, 1070, 835, 1064, 832,
1265, 1068, 1339, 1023, 1069, 834, 1024, 790, 1219, 1067, 1251, 1025, 1066, 833, 1026, 791,
1251, 1067, 1219, 1064, 1024, 834, 1069, 835, 1339, 1068, 1265, 1070, 1023, 846, 1087, 845,
1341, 1080, 1269, 1078, 1055, 842, 1079, 841, 1260, 1081, 1220, 1077, 1053, 843, 1076, 840,
1260, 1055, 1341, 1132, 1081, 842, 1080, 958, 1220, 1079, 1269, 1182, 1077, 841, 1078, 959,
1269, 1079, 1220, 1076, 1080, 842, 1081, 843, 1341, 1055, 1260, 1053, 1056, 822, 1054, 821,
1339, 1068, 1265, 1070, 1023, 846, 1087, 845, 1250, 1088, 1221, 1085, 1021, 847, 1082, 844,
1250, 1023, 1339, 1024, 1088, 846, 1068, 834, 1221, 1087, 1265, 1069, 1085, 845, 1070, 835,
1265, 1087, 1221, 1082, 1068, 846, 1088, 847, 1339, 1023, 1250, 1021, 1024, 790, 1022, 789,
1340, 1014, 1248, 1016, 1094, 850, 1093, 849, 1272, 1095, 1222, 1092, 1096, 851, 1090, 848,
1272, 1094, 1340, 1013, 1095, 850, 1014, 786, 1222, 1093, 1248, 1015, 1092, 849, 1016, 787,
1248, 1093, 1222, 1090, 1014, 850, 1095, 851, 1340, 1094, 1272, 1096, 1044, 862, 1103, 861,
1340, 1094, 1272, 1096, 1044, 862, 1103, 861, 1257, 1104, 1223, 1101, 1042, 863, 1098, 860,
1257, 1044, 1340, 1014, 1104, 862, 1094, 850, 1223, 1103, 1272, 1095, 1101, 861, 1096, 851,
1272, 1103, 1223, 1098, 1094, 862, 1104, 863, 1340, 1044, 1257, 1042, 1045, 810, 1043, 809,
1341, 1056, 1261, 1058, 1112, 882, 1111, 881, 1277, 1113, 1224, 1110, 1114, 883, 1108, 880,
1277, 1112, 1341, 1055, 1113, 882, 1056, 822, 1224, 1111, 1261, 1057, 1110, 881, 1058, 823,
1261, 1111, 1224, 1108, 1056, 882, 1113, 883, 1341, 1112, 1277, 1114, 1132, 898, 1131, 897,
1310, 1119, 1282, 1127, 1120, 892, 1118, 895, 1280, 1121, 1225, 1126, 1122, 893, 1124, 894,
1280, 1120, 1310, 1129, 1121, 892, 1119, 896, 1225, 1118, 1282, 1130, 1126, 895, 1127, 897,
1282, 1118, 1225, 1124, 1119, 892, 1121, 893, 1310, 1120, 1280, 1122, 1129, 900, 1136, 903,
1310, 1129, 1284, 1135, 1119, 896, 1128, 899, 1282, 1130, 1226, 1133, 1127, 897, 1131, 898,
1282, 1119, 1310, 1120, 1130, 896, 1129, 900, 1226, 1128, 1284, 1137, 1133, 899, 1135, 901,
1284, 1128, 1226, 1131, 1129, 896, 1130, 897, 1310, 1119, 1282, 1127, 1120, 892, 1118, 895,
1341, 1112, 1277, 1114, 1132, 898, 1131, 897, 1283, 1133, 1226, 1130, 1134, 899, 1128, 896,
1283, 1132, 1341, 1056, 1133, 898, 1112, 882, 1226, 1131, 1277, 1113, 1130, 897, 1114, 883,
1277, 1131, 1226, 1128, 1112, 898, 1133, 899, 1341, 1132, 1283, 1134, 1080, 958, 1181, 957,
1310, 1120, 1280, 1122, 1129, 900, 1136, 903, 1284, 1137, 1227, 1142, 1135, 901, 1139, 902,
1284, 1129, 1310, 1119, 1137, 900, 1120, 892, 1227, 1136, 1280, 1121, 1142, 903, 1122, 893,
1280, 1136, 1227, 1139, 1120, 900, 1137, 901, 1310, 1129, 1284, 1135, 1119, 896, 1128, 899,
1344, 1140, 1285, 1138, 1141, 902, 1139, 901, 1286, 1142, 1227, 1137, 1143, 903, 1136, 900,
1286, 1141, 1344, 1155, 1142, 902, 1140, 966, 1227, 1139, 1285, 1193, 1137, 901, 1138, 967,
1285, 1139, 1227, 1136, 1140, 902, 1142, 903, 1344, 1141, 1286, 1143, 1164, 930, 1163, 929,
1344, 1154, 1290, 1152, 1155, 918, 1153, 917, 1291, 1156, 1228, 1151, 1157, 919, 1150, 916,
1291, 1155, 1344, 1164, 1156, 918, 1154, 942, 1228, 1153, 1290, 1174, 1151, 917, 1152, 943,
1290, 1153, 1228, 1150, 1154, 918, 1156, 919, 1344, 1155, 1291, 1157, 1140, 966, 1192, 965,
1344, 1141, 1286, 1143, 1164, 930, 1163, 929, 1293, 1165, 1229, 1162, 1166, 931, 1160, 928,
1293, 1164, 1344, 1140, 1165, 930, 1141, 902, 1229, 1163, 1286, 1142, 1162, 929, 1143, 903,
1286, 1163, 1229, 1160, 1141, 930, 1165, 931, 1344, 1164, 1293, 1166, 1154, 942, 1173, 941,
1344, 1164, 1293, 1166, 1154, 942, 1173, 941, 1290, 1174, 1230, 1171, 1152, 943, 1168, 940,
1290, 1154, 1344, 1141, 1174, 942, 1164, 930, 1230, 1173, 1293, 1165, 1171, 941, 1166, 931,
1293, 1173, 1230, 1168, 1164, 942, 1174, 943, 1344, 1154, 1290, 1152, 1155, 918, 1153, 917,
1314, 1177, 1298, 1183, 1178, 956, 1176, 959, 1297, 1179, 1231, 1182, 1180, 957, 1181, 958,
1297, 1178, 1314, 1185, 1179, 956, 1177, 960, 1231, 1176, 1298, 1186, 1182, 959, 1183, 961,
1298, 1176, 1231, 1181, 1177, 956, 1179, 957, 1314, 1178, 1297, 1180, 1185, 964, 1190, 967,
1341, 1132, 1283, 1134, 1080, 958, 1181, 957, 1269, 1182, 1231, 1179, 1078, 959, 1176, 956,
1269, 1080, 1341, 1112, 1182, 958, 1132, 898, 1231, 1181, 1283, 1133, 1179, 957, 1134, 899,
1283, 1181, 1231, 1176, 1132, 958, 1182, 959, 1341, 1080, 1269, 1078, 1055, 842, 1079, 841,
1314, 1185, 1299, 1189, 1177, 960, 1184, 963, 1298, 1186, 1232, 1188, 1183, 961, 1187, 962,
1298, 1177, 1314, 1178, 1186, 960, 1185, 964, 1232, 1184, 1299, 1191, 1188, 963, 1189, 965,
1299, 1184, 1232, 1187, 1185, 960, 1186, 961, 1314, 1177, 1298, 1183, 1178, 956, 1176, 959,
1314, 1178, 1297, 1180, 1185, 964, 1190, 967, 1299, 1191, 1233, 1193, 1189, 965, 1192, 966,
1299, 1185, 1314, 1177, 1191, 964, 1178, 956, 1233, 1190, 1297, 1179, 1193, 967, 1180, 957,
1297, 1190, 1233, 1192, 1178, 964, 1191, 965, 1314, 1185, 1299, 1189, 1177, 960, 1184, 963,
1344, 1155, 1291, 1157, 1140, 966, 1192, 965, 1285, 1193, 1233, 1191, 1138, 967, 1190, 964,
1285, 1140, 1344, 1154, 1193, 966, 1155, 918, 1233, 1192, 1291, 1156, 1191, 965, 1157, 919,
1291, 1192, 1233, 1190, 1155, 966, 1193, 967, 1344, 1140, 1285, 1138, 1141, 902, 1139, 901,
1315, 1195, 1301, 1201, 1196, 968, 1194, 971, 1300, 1197, 1234, 1200, 1198, 969, 1199, 970,
1300, 1196, 1315, 1203, 1197, 968, 1195, 972, 1234, 1194, 1301, 1204, 1200, 971, 1201, 973,
1301, 1194, 1234, 1199, 1195, 968, 1197, 969, 1315, 1196, 1300, 1198, 1203, 976, 1208, 979,
1315, 1203, 1302, 1207, 1195, 972, 1202, 975, 1301, 1204, 1235, 1206, 1201, 973, 1205, 974,
1301, 1195, 1315, 1196, 1204, 972, 1203, 976, 1235, 1202, 1302, 1209, 1206, 975, 1207, 977,
1302, 1202, 1235, 1205, 1203, 972, 1204, 973, 1315, 1195, 1301, 1201, 1196, 968, 1194, 971,
1315, 1196, 1300, 1198, 1203, 976, 1208, 979, 1302, 1209, 1236, 1211, 1207, 977, 1210, 978,
1302, 1203, 1315, 1195, 1209, 976, 1196, 968, 1236, 1208, 1300, 1197, 1211, 979, 1198, 969,
1300, 1208, 1236, 1210, 1196, 976, 1209, 977, 1315, 1203, 1302, 1207, 1195, 972, 1202, 975,
1340, 1045, 1258, 1047, 1013, 978, 1210, 977, 1247, 1211, 1236, 1209, 1011, 979, 1208, 976,
1247, 1013, 1340, 1044, 1211, 978, 1045, 810, 1236, 1210, 1258, 1046, 1209, 977, 1047, 811,
1258, 1210, 1236, 1208, 1045, 978, 1211, 979, 1340, 1013, 1247, 1011, 1014, 786, 1012, 785,
-
2250, 1752, 2098, 1750, 1753, 1347, 1751, 1346, 2099, 1754, 2065, 1748, 1755, 1348, 1745, 1345,
2099, 1753, 2250, 1764, 1754, 1347, 1752, 1363, 2065, 1751, 2098, 1765, 1748, 1346, 1750, 1364,
2098, 1751, 2065, 1745, 1752, 1347, 1754, 1348, 2250, 1753, 2099, 1755, 1796, 1411, 1816, 1410,
2250, 1764, 2102, 1762, 1752, 1363, 1763, 1362, 2098, 1765, 2066, 1760, 1750, 1364, 1757, 1361,
2098, 1752, 2250, 1774, 1765, 1363, 1764, 1379, 2066, 1763, 2102, 1775, 1760, 1362, 1762, 1380,
2102, 1763, 2066, 1757, 1764, 1363, 1765, 1364, 2250, 1752, 2098, 1750, 1753, 1347, 1751, 1346,
