2972, 3281, 3279, 3279, 3281, 3539,
2972, 3279, 3277, 3277, 3279, 3538,
2972, 3277, 3280, 3280, 3277, 3535,
2972, 3280, 3281, 3281, 3280, 3540,
2973, 3284, 3282, 3282, 3284, 3541,
2973, 3282, 3280, 3280, 3282, 3540,
2973, 3280, 3283, 3283, 3280, 3535,
2973, 3283, 3284, 3284, 3283, 3542,
2974, 3287, 3285, 3285, 3287, 3543,
2974, 3285, 3283, 3283, 3285, 3542,
2974, 3283, 3286, 3286, 3283, 3535,
2974, 3286, 3287, 3287, 3286, 3544,
2975, 3289, 3288, 3288, 3289, 3545,
2975, 3288, 3286, 3286, 3288, 3544,
2975, 3286, 3276, 3276, 3286, 3535,
2975, 3276, 3289, 3289, 3276, 3537,
2979, 3293, 3292, 3292, 3293, 3536,
2979, 3292, 3291, 3291, 3292, 3548,
2979, 3291, 3290, 3290, 3291, 3546,
2979, 3290, 3293, 3293, 3290, 3547,
2981, 3297, 3295, 3295, 3297, 3539,
2981, 3295, 3294, 3294, 3295, 3550,
2981, 3294, 3296, 3296, 3294, 3549,
2981, 3296, 3297, 3297, 3296, 3551,
2985, 3301, 3299, 3299, 3301, 3541,
2985, 3299, 3298, 3298, 3299, 3553,
2985, 3298, 3300, 3300, 3298, 3552,
2985, 3300, 3301, 3301, 3300, 3554,
2989, 3305, 3303, 3303, 3305, 3543,
2989, 3303, 3302, 3302, 3303, 3556,
2989, 3302, 3304, 3304, 3302, 3555,
2989, 3304, 3305, 3305, 3304, 3557,
2993, 3309, 3307, 3307, 3309, 3545,
2993, 3307, 3306, 3306, 3307, 3559,
2993, 3306, 3308, 3308, 3306, 3558,
2993, 3308, 3309, 3309, 3308, 3560,
2998, 3275, 3293, 3293, 3275, 3536,
2998, 3293, 3311, 3311, 3293, 3547,
2998, 3311, 3312, 3312, 3311, 3561,
2998, 3312, 3275, 3275, 3312, 3537,
2999, 3307, 3289, 3289, 3307, 3545,
2999, 3289, 3312, 3312, 3289, 3537,
2999, 3312, 3310, 3310, 3312, 3561,
2999, 3310, 3307, 3307, 3310, 3559,
3002, 3279, 3297, 3297, 3279, 3539,
3002, 3297, 3314, 3314, 3297, 3551,
3002, 3314, 3315, 3315, 3314, 3562,
3002, 3315, 3279, 3279, 3315, 3538,
3003, 3292, 3278, 3278, 3292, 3536,
3003, 3278, 3315, 3315, 3278, 3538,
3003, 3315, 3313, 3313, 3315, 3562,
3003, 3313, 3292, 3292, 3313, 3548,
3006, 3282, 3301, 3301, 3282, 3541,
3006, 3301, 3317, 3317, 3301, 3554,
3006, 3317, 3318, 3318, 3317, 3563,
3006, 3318, 3282, 3282, 3318, 3540,
3007, 3295, 3281, 3281, 3295, 3539,
3007, 3281, 3318, 3318, 3281, 3540,
3007, 3318, 3316, 3316, 3318, 3563,
3007, 3316, 3295, 3295, 3316, 3550,
3010, 3285, 3305, 3305, 3285, 3543,
3010, 3305, 3320, 3320, 3305, 3557,
3010, 3320, 3321, 3321, 3320, 3564,
3010, 3321, 3285, 3285, 3321, 3542,
3011, 3299, 3284, 3284, 3299, 3541,
3011, 3284, 3321, 3321, 3284, 3542,
3011, 3321, 3319, 3319, 3321, 3564,
3011, 3319, 3299, 3299, 3319, 3553,
3014, 3288, 3309, 3309, 3288, 3545,
3014, 3309, 3323, 3323, 3309, 3560,
3014, 3323, 3324, 3324, 3323, 3565,
3014, 3324, 3288, 3288, 3324, 3544,
3015, 3303, 3287, 3287, 3303, 3543,
3015, 3287, 3324, 3324, 3287, 3544,
3015, 3324, 3322, 3322, 3324, 3565,
3015, 3322, 3303, 3303, 3322, 3556,
3016, 3328, 3325, 3325, 3328, 3567,
3016, 3325, 3326, 3326, 3325, 3568,
3016, 3326, 3327, 3327, 3326, 3566,
3016, 3327, 3328, 3328, 3327, 3569,
3017, 3331, 3329, 3329, 3331, 3570,
3017, 3329, 3327, 3327, 3329, 3569,
3017, 3327, 3330, 3330, 3327, 3566,
3017, 3330, 3331, 3331, 3330, 3571,
3018, 3333, 3332, 3332, 3333, 3572,
3018, 3332, 3330, 3330, 3332, 3571,
3018, 3330, 3326, 3326, 3330, 3566,
3018, 3326, 3333, 3333, 3326, 3568,
3022, 3337, 3336, 3336, 3337, 3567,
3022, 3336, 3335, 3335, 3336, 3575,
3022, 3335, 3334, 3334, 3335, 3573,
3022, 3334, 3337, 3337, 3334, 3574,
3024, 3341, 3339, 3339, 3341, 3570,
3024, 3339, 3338, 3338, 3339, 3577,
3024, 3338, 3340, 3340, 3338, 3576,
3024, 3340, 3341, 3341, 3340, 3578,
3028, 3345, 3343, 3343, 3345, 3572,
3028, 3343, 3342, 3342, 3343, 3580,
3028, 3342, 3344, 3344, 3342, 3579,
3028, 3344, 3345, 3345, 3344, 3581,
3033, 3325, 3337, 3337, 3325, 3567,
3033, 3337, 3347, 3347, 3337, 3574,
3033, 3347, 3348, 3348, 3347, 3582,
3033, 3348, 3325, 3325, 3348, 3568,
3034, 3343, 3333, 3333, 3343, 3572,
3034, 3333, 3348, 3348, 3333, 3568,
3034, 3348, 3346, 3346, 3348, 3582,
3034, 3346, 3343, 3343, 3346, 3580,
3037, 3329, 3341, 3341, 3329, 3570,
3037, 3341, 3350, 3350, 3341, 3578,
3037, 3350, 3351, 3351, 3350, 3583,
3037, 3351, 3329, 3329, 3351, 3569,
3038, 3336, 3328, 3328, 3336, 3567,
3038, 3328, 3351, 3351, 3328, 3569,
3038, 3351, 3349, 3349, 3351, 3583,
3038, 3349, 3336, 3336, 3349, 3575,
3041, 3332, 3345, 3345, 3332, 3572,
3041, 3345, 3353, 3353, 3345, 3581,
3041, 3353, 3354, 3354, 3353, 3584,
3041, 3354, 3332, 3332, 3354, 3571,
3042, 3339, 3331, 3331, 3339, 3570,
3042, 3331, 3354, 3354, 3331, 3571,
3042, 3354, 3352, 3352, 3354, 3584,
3042, 3352, 3339, 3339, 3352, 3577,
3043, 3358, 3355, 3355, 3358, 3586,
3043, 3355, 3356, 3356, 3355, 3587,
3043, 3356, 3357, 3357, 3356, 3585,
3043, 3357, 3358, 3358, 3357, 3588,
3044, 3361, 3359, 3359, 3361, 3589,
3044, 3359, 3357, 3357, 3359, 3588,
3044, 3357, 3360, 3360, 3357, 3585,
3044, 3360, 3361, 3361, 3360, 3590,
3045, 3363, 3362, 3362, 3363, 3591,
3045, 3362, 3360, 3360, 3362, 3590,
3045, 3360, 3356, 3356, 3360, 3585,
3045, 3356, 3363, 3363, 3356, 3587,
3049, 3367, 3366, 3366, 3367, 3586,
3049, 3366, 3365, 3365, 3366, 3594,
3049, 3365, 3364, 3364, 3365, 3592,
3049, 3364, 3367, 3367, 3364, 3593,
3051, 3371, 3369, 3369, 3371, 3589,
3051, 3369, 3368, 3368, 3369, 3596,
3051, 3368, 3370, 3370, 3368, 3595,
3051, 3370, 3371, 3371, 3370, 3597,
3055, 3375, 3373, 3373, 3375, 3591,
3055, 3373, 3372, 3372, 3373, 3599,
3055, 3372, 3374, 3374, 3372, 3598,
3055, 3374, 3375, 3375, 3374, 3600,
3060, 3355, 3367, 3367, 3355, 3586,
3060, 3367, 3377, 3377, 3367, 3593,
3060, 3377, 3378, 3378, 3377, 3601,
3060, 3378, 3355, 3355, 3378, 3587,
3061, 3373, 3363, 3363, 3373, 3591,
3061, 3363, 3378, 3378, 3363, 3587,
3061, 3378, 3376, 3376, 3378, 3601,
3061, 3376, 3373, 3373, 3376, 3599,
3064, 3359, 3371, 3371, 3359, 3589,
3064, 3371, 3380, 3380, 3371, 3597,
3064, 3380, 3381, 3381, 3380, 3602,
3064, 3381, 3359, 3359, 3381, 3588,
3065, 3366, 3358, 3358, 3366, 3586,
3065, 3358, 3381, 3381, 3358, 3588,
3065, 3381, 3379, 3379, 3381, 3602,
3065, 3379, 3366, 3366, 3379, 3594,
3068, 3362, 3375, 3375, 3362, 3591,
3068, 3375, 3383, 3383, 3375, 3600,
3068, 3383, 3384, 3384, 3383, 3603,
3068, 3384, 3362, 3362, 3384, 3590,
3069, 3369, 3361, 3361, 3369, 3589,
3069, 3361, 3384, 3384, 3361, 3590,
3069, 3384, 3382, 3382, 3384, 3603,
3069, 3382, 3369, 3369, 3382, 3596,
3070, 3388, 3385, 3385, 3388, 3605,
3070, 3385, 3386, 3386, 3385, 3606,
3070, 3386, 3387, 3387, 3386, 3604,
3070, 3387, 3388, 3388, 3387, 3607,
3071, 3391, 3389, 3389, 3391, 3608,
3071, 3389, 3387, 3387, 3389, 3607,
3071, 3387, 3390, 3390, 3387, 3604,
3071, 3390, 3391, 3391, 3390, 3609,
3072, 3394, 3392, 3392, 3394, 3610,
3072, 3392, 3390, 3390, 3392, 3609,
3072, 3390, 3393, 3393, 3390, 3604,
3072, 3393, 3394, 3394, 3393, 3611,
3073, 3397, 3395, 3395, 3397, 3612,
3073, 3395, 3393, 3393, 3395, 3611,
3073, 3393, 3396, 3396, 3393, 3604,
3073, 3396, 3397, 3397, 3396, 3613,
3074, 3399, 3398, 3398, 3399, 3614,
3074, 3398, 3396, 3396, 3398, 3613,
3074, 3396, 3386, 3386, 3396, 3604,
3074, 3386, 3399, 3399, 3386, 3606,
3078, 3403, 3402, 3402, 3403, 3605,
3078, 3402, 3401, 3401, 3402, 3617,
3078, 3401, 3400, 3400, 3401, 3615,
3078, 3400, 3403, 3403, 3400, 3616,
3080, 3407, 3405, 3405, 3407, 3608,
3080, 3405, 3404, 3404, 3405, 3619,
3080, 3404, 3406, 3406, 3404, 3618,
3080, 3406, 3407, 3407, 3406, 3620,
3084, 3411, 3409, 3409, 3411, 3610,
3084, 3409, 3408, 3408, 3409, 3622,
3084, 3408, 3410, 3410, 3408, 3621,
3084, 3410, 3411, 3411, 3410, 3623,
3088, 3415, 3413, 3413, 3415, 3612,
3088, 3413, 3412, 3412, 3413, 3625,
3088, 3412, 3414, 3414, 3412, 3624,
3088, 3414, 3415, 3415, 3414, 3626,
3092, 3419, 3417, 3417, 3419, 3614,
3092, 3417, 3416, 3416, 3417, 3628,
3092, 3416, 3418, 3418, 3416, 3627,
3092, 3418, 3419, 3419, 3418, 3629,
3097, 3385, 3403, 3403, 3385, 3605,
3097, 3403, 3421, 3421, 3403, 3616,
3097, 3421, 3422, 3422, 3421, 3630,
3097, 3422, 3385, 3385, 3422, 3606,
3098, 3417, 3399, 3399, 3417, 3614,
3098, 3399, 3422, 3422, 3399, 3606,
3098, 3422, 3420, 3420, 3422, 3630,
3098, 3420, 3417, 3417, 3420, 3628,
3101, 3389, 3407, 3407, 3389, 3608,
3101, 3407, 3424, 3424, 3407, 3620,
3101, 3424, 3425, 3425, 3424, 3631,
3101, 3425, 3389, 3389, 3425, 3607,
3102, 3402, 3388, 3388, 3402, 3605,
3102, 3388, 3425, 3425, 3388, 3607,
3102, 3425, 3423, 3423, 3425, 3631,
3102, 3423, 3402, 3402, 3423, 3617,
3105, 3392, 3411, 3411, 3392, 3610,
3105, 3411, 3427, 3427, 3411, 3623,
3105, 3427, 3428, 3428, 3427, 3632,
3105, 3428, 3392, 3392, 3428, 3609,
3106, 3405, 3391, 3391, 3405, 3608,
3106, 3391, 3428, 3428, 3391, 3609,
3106, 3428, 3426, 3426, 3428, 3632,
3106, 3426, 3405, 3405, 3426, 3619,
3109, 3395, 3415, 3415, 3395, 3612,
3109, 3415, 3430, 3430, 3415, 3626,
3109, 3430, 3431, 3431, 3430, 3633,
3109, 3431, 3395, 3395, 3431, 3611,
3110, 3409, 3394, 3394, 3409, 3610,
3110, 3394, 3431, 3431, 3394, 3611,
3110, 3431, 3429, 3429, 3431, 3633,
3110, 3429, 3409, 3409, 3429, 3622,
3113, 3398, 3419, 3419, 3398, 3614,
3113, 3419, 3433, 3433, 3419, 3629,
3113, 3433, 3434, 3434, 3433, 3634,
3113, 3434, 3398, 3398, 3434, 3613,
3114, 3413, 3397, 3397, 3413, 3612,
3114, 3397, 3434, 3434, 3397, 3613,
3114, 3434, 3432, 3432, 3434, 3634,
3114, 3432, 3413, 3413, 3432, 3625,
